date,year,close,target
5/11/21 10:00,2021,81.401575,-0.003125
5/11/21 10:30,2021,81.3922,-0.009375
5/11/21 11:00,2021,81.416425,0.024225
5/11/21 11:30,2021,81.405475,-0.01095
5/11/21 12:00,2021,81.389075,-0.0164
5/11/21 12:30,2021,81.39845,0.009375
5/11/21 13:00,2021,81.40705,0.0086
5/11/21 13:30,2021,81.4047,-0.00235
5/11/21 14:00,2021,81.39845,-0.00625
5/11/21 14:30,2021,81.4047,0.00625
5/11/21 15:00,2021,81.403925,-0.000775
5/11/21 15:30,2021,81.401575,-0.00235
5/11/21 16:00,2021,81.4047,0.003125
5/11/21 16:30,2021,81.4047,0
5/11/21 17:00,2021,81.4008,-0.0039
5/11/21 18:30,2021,81.39455,-0.00625
5/11/21 19:00,2021,81.397675,0.003125
5/11/21 19:30,2021,81.403925,0.00625
5/11/21 20:00,2021,81.412525,0.0086
5/11/21 20:30,2021,81.4094,-0.003125
5/11/21 21:00,2021,81.4008,-0.0086
5/11/21 21:30,2021,81.410175,0.009375
5/11/21 22:00,2021,81.4094,-0.000775
5/11/21 22:30,2021,81.412525,0.003125
5/11/21 23:00,2021,81.412525,0
5/11/21 23:30,2021,81.4094,-0.003125
5/12/21 0:00,2021,81.4008,-0.0086
5/12/21 0:30,2021,81.40315,0.00235
5/12/21 1:00,2021,81.403925,0.000775
5/12/21 1:30,2021,81.40705,0.003125
5/12/21 2:00,2021,81.403925,-0.003125
5/12/21 2:30,2021,81.391425,-0.0125
5/12/21 3:00,2021,81.385175,-0.00625
5/12/21 3:30,2021,81.3758,-0.009375
5/12/21 4:00,2021,81.378925,0.003125
5/12/21 4:30,2021,81.3922,0.013275
5/12/21 5:00,2021,81.389075,-0.003125
5/12/21 5:30,2021,81.38595,-0.003125
5/12/21 6:00,2021,81.382825,-0.003125
5/12/21 6:30,2021,81.382825,0
5/12/21 7:00,2021,81.380475,-0.00235
5/12/21 7:30,2021,81.3961,0.015625
5/12/21 8:00,2021,81.389075,-0.007025
5/12/21 8:30,2021,81.39455,0.005475
5/12/21 9:00,2021,81.469575,0.075025
5/12/21 9:30,2021,81.49215,0.022575
5/12/21 10:00,2021,81.501525,0.009375
5/12/21 10:30,2021,81.49995,-0.001575
5/12/21 11:00,2021,81.532075,0.032125
5/12/21 11:30,2021,81.534325,0.00225
5/12/21 12:00,2021,81.5391,0.004775
5/12/21 12:30,2021,81.548475,0.009375
5/12/21 13:00,2021,81.5602,0.011725
5/12/21 13:30,2021,81.5305,-0.0297
5/12/21 14:00,2021,81.56175,0.03125
5/12/21 14:30,2021,81.5641,0.00235
5/12/21 15:00,2021,81.5766,0.0125
5/12/21 15:30,2021,81.54535,-0.03125
5/12/21 16:00,2021,81.54995,0.0046
5/12/21 16:30,2021,81.5727,0.02275
5/12/21 17:00,2021,81.5727,0
5/12/21 18:30,2021,81.569575,-0.003125
5/12/21 19:00,2021,81.585975,0.0164
5/12/21 19:30,2021,81.575825,-0.01015
5/12/21 20:00,2021,81.573475,-0.00235
5/12/21 20:30,2021,81.54535,-0.028125
5/12/21 21:00,2021,81.5391,-0.00625
5/12/21 21:30,2021,81.535975,-0.003125
5/12/21 22:00,2021,81.533625,-0.00235
5/12/21 22:30,2021,81.53285,-0.000775
5/12/21 23:00,2021,81.53285,0
5/12/21 23:30,2021,81.5352,0.00235
5/13/21 0:00,2021,81.5352,0
5/13/21 0:30,2021,81.5391,0.0039
5/13/21 1:00,2021,81.542225,0.003125
5/13/21 1:30,2021,81.5391,-0.003125
5/13/21 2:00,2021,81.5391,0
5/13/21 2:30,2021,81.527375,-0.011725
5/13/21 3:00,2021,81.51175,-0.015625
5/13/21 3:30,2021,81.5305,0.01875
5/13/21 4:00,2021,81.568,0.0375
5/13/21 4:30,2021,81.568775,0.000775
5/13/21 5:00,2021,81.5719,0.003125
5/13/21 5:30,2021,81.58675,0.01485
5/13/21 6:00,2021,81.596125,0.009375
5/13/21 6:30,2021,81.596125,0
5/13/21 7:00,2021,81.568,-0.028125
5/13/21 7:30,2021,81.567225,-0.000775
5/13/21 8:00,2021,81.554725,-0.0125
5/13/21 8:30,2021,81.5516,-0.003125
5/13/21 9:00,2021,81.546125,-0.005475
5/13/21 9:30,2021,81.535175,-0.01095
5/13/21 10:00,2021,81.51955,-0.015625
5/13/21 10:30,2021,81.5008,-0.01875
5/13/21 11:00,2021,81.511725,0.010925
5/13/21 11:30,2021,81.522675,0.01095
5/13/21 12:00,2021,81.49845,-0.024225
5/13/21 12:30,2021,81.47345,-0.025
5/13/21 13:00,2021,81.4922,0.01875
5/13/21 13:30,2021,81.4961,0.0039
5/13/21 14:00,2021,81.49845,0.00235
5/13/21 14:30,2021,81.507825,0.009375
5/13/21 15:00,2021,81.49455,-0.013275
5/13/21 15:30,2021,81.478925,-0.015625
5/13/21 16:00,2021,81.46095,-0.017975
5/13/21 16:30,2021,81.464075,0.003125
5/13/21 17:00,2021,81.47345,0.009375
5/13/21 18:30,2021,81.47735,0.0039
5/13/21 19:00,2021,81.476575,-0.000775
5/13/21 19:30,2021,81.4797,0.003125
5/13/21 20:00,2021,81.478925,-0.000775
5/13/21 20:30,2021,81.4758,-0.003125
5/13/21 21:00,2021,81.482825,0.007025
5/13/21 21:30,2021,81.476575,-0.00625
5/13/21 22:00,2021,81.4711,-0.005475
5/13/21 22:30,2021,81.467975,-0.003125
5/13/21 23:00,2021,81.474225,0.00625
5/13/21 23:30,2021,81.467975,-0.00625
5/14/21 0:00,2021,81.46485,-0.003125
5/14/21 0:30,2021,81.461725,-0.003125
5/14/21 1:00,2021,81.4586,-0.003125
5/14/21 1:30,2021,81.46485,0.00625
5/14/21 2:00,2021,81.457825,-0.007025
5/14/21 2:30,2021,81.4797,0.021875
5/14/21 3:00,2021,81.461725,-0.017975
5/14/21 3:30,2021,81.459375,-0.00235
5/14/21 4:00,2021,81.446875,-0.0125
5/14/21 4:30,2021,81.4375,-0.009375
5/14/21 5:00,2021,81.42265,-0.01485
5/14/21 5:30,2021,81.42265,0
5/14/21 6:00,2021,81.4289,0.00625
5/14/21 6:30,2021,81.425,-0.0039
5/14/21 7:00,2021,81.428125,0.003125
5/14/21 7:30,2021,81.44375,0.015625
5/14/21 8:00,2021,81.434375,-0.009375
5/14/21 8:30,2021,81.415625,-0.01875
5/14/21 9:00,2021,81.417975,0.00235
5/14/21 9:30,2021,81.41485,-0.003125
5/14/21 10:00,2021,81.39765,-0.0172
5/14/21 10:30,2021,81.43985,0.0422
5/14/21 11:00,2021,81.432025,-0.007825
5/14/21 11:30,2021,81.43515,0.003125
5/14/21 12:00,2021,81.4203,-0.01485
5/14/21 12:30,2021,81.438275,0.017975
5/14/21 13:00,2021,81.434375,-0.0039
5/14/21 13:30,2021,81.438275,0.0039
5/14/21 14:00,2021,81.43985,0.001575
5/14/21 14:30,2021,81.434375,-0.005475
5/14/21 15:00,2021,81.4164,-0.017975
5/14/21 15:30,2021,81.41015,-0.00625
5/14/21 16:00,2021,81.404675,-0.005475
5/14/21 16:30,2021,81.4078,0.003125
5/14/21 17:00,2021,81.400775,-0.007025
5/16/21 18:30,2021,81.4164,0.015625
5/16/21 19:00,2021,81.42265,0.00625
5/16/21 19:30,2021,81.419525,-0.003125
5/16/21 20:00,2021,81.4164,-0.003125
5/16/21 20:30,2021,81.407025,-0.009375
5/16/21 21:00,2021,81.410925,0.0039
5/16/21 21:30,2021,81.398425,-0.0125
5/16/21 22:00,2021,81.392175,-0.00625
5/16/21 22:30,2021,81.392175,0
5/16/21 23:00,2021,81.3953,0.003125
5/16/21 23:30,2021,81.3867,-0.0086
5/17/21 0:00,2021,81.38045,-0.00625
5/17/21 0:30,2021,81.3867,0.00625
5/17/21 1:00,2021,81.383575,-0.003125
5/17/21 1:30,2021,81.383575,0
5/17/21 2:00,2021,81.383575,0
5/17/21 2:30,2021,81.35935,-0.024225
5/17/21 3:00,2021,81.362475,0.003125
5/17/21 3:30,2021,81.383575,0.0211
5/17/21 4:00,2021,81.377325,-0.00625
5/17/21 4:30,2021,81.387475,0.01015
5/17/21 5:00,2021,81.381225,-0.00625
5/17/21 5:30,2021,81.393725,0.0125
5/17/21 6:00,2021,81.3953,0.001575
5/17/21 6:30,2021,81.392175,-0.003125
5/17/21 7:00,2021,81.40155,0.009375
5/17/21 7:30,2021,81.417175,0.015625
5/17/21 8:00,2021,81.41405,-0.003125
5/17/21 8:30,2021,81.42265,0.0086
5/17/21 9:00,2021,81.4375,0.01485
5/17/21 9:30,2021,81.42265,-0.01485
5/17/21 10:00,2021,81.399225,-0.023425
5/17/21 10:30,2021,81.411725,0.0125
5/17/21 11:00,2021,81.421875,0.01015
5/17/21 11:30,2021,81.415625,-0.00625
5/17/21 12:00,2021,81.41875,0.003125
5/17/21 12:30,2021,81.4125,-0.00625
5/17/21 13:00,2021,81.411725,-0.000775
5/17/21 13:30,2021,81.409375,-0.00235
5/17/21 14:00,2021,81.411725,0.00235
5/17/21 14:30,2021,81.425,0.013275
5/17/21 15:00,2021,81.417975,-0.007025
5/17/21 15:30,2021,81.428125,0.01015
5/17/21 16:00,2021,81.4211,-0.007025
5/17/21 16:30,2021,81.446875,0.025775
5/17/21 17:00,2021,81.4422,-0.004675
5/17/21 18:30,2021,81.43595,-0.00625
5/17/21 19:00,2021,81.436725,0.000775
5/17/21 19:30,2021,81.442975,0.00625
5/17/21 20:00,2021,81.44375,0.000775
5/17/21 20:30,2021,81.45,0.00625
5/17/21 21:00,2021,81.449225,-0.000775
5/17/21 21:30,2021,81.45235,0.003125
5/17/21 22:00,2021,81.436725,-0.015625
5/17/21 22:30,2021,81.43985,0.003125
5/17/21 23:00,2021,81.436725,-0.003125
5/17/21 23:30,2021,81.4336,-0.003125
5/18/21 0:00,2021,81.436725,0.003125
5/18/21 0:30,2021,81.436725,0
5/18/21 1:00,2021,81.430475,-0.00625
5/18/21 1:30,2021,81.430475,0
5/18/21 2:00,2021,81.42735,-0.003125
5/18/21 2:30,2021,81.436725,0.009375
5/18/21 3:00,2021,81.4375,0.000775
5/18/21 3:30,2021,81.442975,0.005475
5/18/21 4:00,2021,81.449225,0.00625
5/18/21 4:30,2021,81.442975,-0.00625
5/18/21 5:00,2021,81.4422,-0.000775
5/18/21 5:30,2021,81.43985,-0.00235
5/18/21 6:00,2021,81.44375,0.0039
5/18/21 6:30,2021,81.436725,-0.007025
5/18/21 7:00,2021,81.436725,0
5/18/21 7:30,2021,81.430475,-0.00625
5/18/21 8:00,2021,81.43125,0.000775
5/18/21 8:30,2021,81.421875,-0.009375
5/18/21 9:00,2021,81.399225,-0.02265
5/18/21 9:30,2021,81.42735,0.028125
5/18/21 10:00,2021,81.45625,0.0289
5/18/21 10:30,2021,81.453125,-0.003125
5/18/21 11:00,2021,81.440625,-0.0125
5/18/21 11:30,2021,81.43125,-0.009375
5/18/21 12:00,2021,81.45625,0.025
5/18/21 12:30,2021,81.444525,-0.011725
5/18/21 13:00,2021,81.44765,0.003125
5/18/21 13:30,2021,81.4539,0.00625
5/18/21 14:00,2021,81.4578,0.0039
5/18/21 14:30,2021,81.450775,-0.007025
5/18/21 15:00,2021,81.442175,-0.0086
5/18/21 15:30,2021,81.442175,0
5/18/21 16:00,2021,81.4414,-0.000775
5/18/21 16:30,2021,81.435925,-0.005475
5/18/21 17:00,2021,81.432025,-0.0039
5/18/21 18:30,2021,81.435925,0.0039
5/18/21 19:00,2021,81.43515,-0.000775
5/18/21 19:30,2021,81.438275,0.003125
5/18/21 20:00,2021,81.432025,-0.00625
5/18/21 20:30,2021,81.444525,0.0125
5/18/21 21:00,2021,81.444525,0
5/18/21 21:30,2021,81.45155,0.007025
5/18/21 22:00,2021,81.444525,-0.007025
5/18/21 22:30,2021,81.43515,-0.009375
5/18/21 23:00,2021,81.438275,0.003125
5/18/21 23:30,2021,81.4453,0.007025
5/19/21 0:00,2021,81.442175,-0.003125
5/19/21 0:30,2021,81.4453,0.003125
5/19/21 1:00,2021,81.4453,0
5/19/21 1:30,2021,81.43905,-0.00625
5/19/21 2:00,2021,81.4328,-0.00625
5/19/21 2:30,2021,81.4539,0.0211
5/19/21 3:00,2021,81.450775,-0.003125
5/19/21 3:30,2021,81.46875,0.017975
5/19/21 4:00,2021,81.496875,0.028125
5/19/21 4:30,2021,81.488275,-0.0086
5/19/21 5:00,2021,81.4914,0.003125
5/19/21 5:30,2021,81.494525,0.003125
5/19/21 6:00,2021,81.488275,-0.00625
5/19/21 6:30,2021,81.4789,-0.009375
5/19/21 7:00,2021,81.49765,0.01875
5/19/21 7:30,2021,81.4953,-0.00235
5/19/21 8:00,2021,81.489825,-0.005475
5/19/21 8:30,2021,81.489825,0
5/19/21 9:00,2021,81.439025,-0.0508
5/19/21 9:30,2021,81.45545,0.016425
5/19/21 10:00,2021,81.42655,-0.0289
5/19/21 10:30,2021,81.4281,0.00155
5/19/21 11:00,2021,81.403875,-0.024225
5/19/21 11:30,2021,81.422625,0.01875
5/19/21 12:00,2021,81.433575,0.01095
5/19/21 12:30,2021,81.4242,-0.009375
5/19/21 13:00,2021,81.439825,0.015625
5/19/21 13:30,2021,81.473425,0.0336
5/19/21 14:00,2021,81.479675,0.00625
5/19/21 14:30,2021,81.52345,0.043775
5/19/21 15:00,2021,81.5258,0.00235
5/19/21 15:30,2021,81.5133,-0.0125
5/19/21 16:00,2021,81.510175,-0.003125
5/19/21 16:30,2021,81.514075,0.0039
5/19/21 17:00,2021,81.5047,-0.009375
5/19/21 18:30,2021,81.5047,0
5/19/21 19:00,2021,81.50235,-0.00235
5/19/21 19:30,2021,81.50235,0
5/19/21 20:00,2021,81.49845,-0.0039
5/19/21 20:30,2021,81.507825,0.009375
5/19/21 21:00,2021,81.50235,-0.005475
5/19/21 21:30,2021,81.48985,-0.0125
5/19/21 22:00,2021,81.47345,-0.0164
5/19/21 22:30,2021,81.475,0.00155
5/19/21 23:00,2021,81.480475,0.005475
5/19/21 23:30,2021,81.47735,-0.003125
5/20/21 0:00,2021,81.4875,0.01015
5/20/21 0:30,2021,81.486725,-0.000775
5/20/21 1:00,2021,81.49375,0.007025
5/20/21 1:30,2021,81.486725,-0.007025
5/20/21 2:00,2021,81.4961,0.009375
5/20/21 2:30,2021,81.50235,0.00625
5/20/21 3:00,2021,81.489075,-0.013275
5/20/21 3:30,2021,81.48985,0.000775
5/20/21 4:00,2021,81.47735,-0.0125
5/20/21 4:30,2021,81.467975,-0.009375
5/20/21 5:00,2021,81.46015,-0.007825
5/20/21 5:30,2021,81.465625,0.005475
5/20/21 6:00,2021,81.471875,0.00625
5/20/21 6:30,2021,81.474225,0.00235
5/20/21 7:00,2021,81.4875,0.013275
5/20/21 7:30,2021,81.499225,0.011725
5/20/21 8:00,2021,81.486725,-0.0125
5/20/21 8:30,2021,81.467975,-0.01875
5/20/21 9:00,2021,81.46485,-0.003125
5/20/21 9:30,2021,81.46485,0
5/20/21 10:00,2021,81.425,-0.03985
5/20/21 10:30,2021,81.415625,-0.009375
5/20/21 11:00,2021,81.425775,0.01015
5/20/21 11:30,2021,81.41875,-0.007025
5/20/21 12:00,2021,81.41405,-0.0047
5/20/21 12:30,2021,81.392175,-0.021875
5/20/21 13:00,2021,81.4,0.007825
5/20/21 13:30,2021,81.4039,0.0039
5/20/21 14:00,2021,81.400775,-0.003125
5/20/21 14:30,2021,81.400775,0
5/20/21 15:00,2021,81.404675,0.0039
5/20/21 15:30,2021,81.404675,0
5/20/21 16:00,2021,81.40155,-0.003125
5/20/21 16:30,2021,81.396075,-0.005475
5/20/21 17:00,2021,81.399975,0.0039
5/20/21 18:30,2021,81.398425,-0.00155
5/20/21 19:00,2021,81.408575,0.01015
5/20/21 19:30,2021,81.4117,0.003125
5/20/21 20:00,2021,81.4078,-0.0039
5/20/21 20:30,2021,81.410925,0.003125
5/20/21 21:00,2021,81.41405,0.003125
5/20/21 21:30,2021,81.4078,-0.00625
5/20/21 22:00,2021,81.404675,-0.003125
5/20/21 22:30,2021,81.4078,0.003125
5/20/21 23:00,2021,81.404675,-0.003125
5/20/21 23:30,2021,81.40155,-0.003125
5/21/21 0:00,2021,81.3953,-0.00625
5/21/21 0:30,2021,81.3953,0
5/21/21 1:00,2021,81.396075,0.000775
5/21/21 1:30,2021,81.394525,-0.00155
5/21/21 2:00,2021,81.3953,0.000775
5/21/21 2:30,2021,81.404675,0.009375
5/21/21 3:00,2021,81.392175,-0.0125
5/21/21 3:30,2021,81.398425,0.00625
5/21/21 4:00,2021,81.369525,-0.0289
5/21/21 4:30,2021,81.36405,-0.005475
5/21/21 5:00,2021,81.3828,0.01875
5/21/21 5:30,2021,81.385925,0.003125
5/21/21 6:00,2021,81.39765,0.011725
5/21/21 6:30,2021,81.404675,0.007025
5/21/21 7:00,2021,81.404675,0
5/21/21 7:30,2021,81.3789,-0.025775
5/21/21 8:00,2021,81.3789,0
5/21/21 8:30,2021,81.3703,-0.0086
5/21/21 9:00,2021,81.358575,-0.011725
5/21/21 9:30,2021,81.354675,-0.0039
5/21/21 10:00,2021,81.388275,0.0336
5/21/21 10:30,2021,81.396875,0.0086
5/21/21 11:00,2021,81.396875,0
5/21/21 11:30,2021,81.38515,-0.011725
5/21/21 12:00,2021,81.37265,-0.0125
5/21/21 12:30,2021,81.3789,0.00625
5/21/21 13:00,2021,81.375,-0.0039
5/21/21 13:30,2021,81.3789,0.0039
5/21/21 14:00,2021,81.3789,0
5/21/21 14:30,2021,81.3789,0
5/21/21 15:00,2021,81.3914,0.0125
5/21/21 15:30,2021,81.388275,-0.003125
5/21/21 16:00,2021,81.37265,-0.015625
5/21/21 16:30,2021,81.375775,0.003125
5/21/21 17:00,2021,81.365625,-0.01015
5/23/21 18:30,2021,81.3625,-0.003125
5/23/21 19:00,2021,81.369525,0.007025
5/23/21 19:30,2021,81.363275,-0.00625
5/23/21 20:00,2021,81.36015,-0.003125
5/23/21 20:30,2021,81.369525,0.009375
5/23/21 21:00,2021,81.36875,-0.000775
5/23/21 21:30,2021,81.359375,-0.009375
5/23/21 22:00,2021,81.3664,0.007025
5/23/21 22:30,2021,81.365625,-0.000775
5/23/21 23:00,2021,81.369525,0.0039
5/23/21 23:30,2021,81.365625,-0.0039
5/24/21 0:00,2021,81.365625,0
5/24/21 0:30,2021,81.369525,0.0039
5/24/21 1:00,2021,81.3664,-0.003125
5/24/21 1:30,2021,81.367175,0.000775
5/24/21 2:00,2021,81.3578,-0.009375
5/24/21 2:30,2021,81.357025,-0.000775
5/24/21 3:00,2021,81.3539,-0.003125
5/24/21 3:30,2021,81.3539,0
5/24/21 4:00,2021,81.3539,0
5/24/21 4:30,2021,81.353125,-0.000775
5/24/21 5:00,2021,81.36485,0.011725
5/24/21 5:30,2021,81.35625,-0.0086
5/24/21 6:00,2021,81.353125,-0.003125
5/24/21 6:30,2021,81.3539,0.000775
5/24/21 7:00,2021,81.3539,0
5/24/21 7:30,2021,81.36015,0.00625
5/24/21 8:00,2021,81.354675,-0.005475
5/24/21 8:30,2021,81.338275,-0.0164
5/24/21 9:00,2021,81.344525,0.00625
5/24/21 9:30,2021,81.346875,0.00235
5/24/21 10:00,2021,81.367175,0.0203
5/24/21 10:30,2021,81.346075,-0.0211
5/24/21 11:00,2021,81.31795,-0.028125
5/24/21 11:30,2021,81.317175,-0.000775
5/24/21 12:00,2021,81.331225,0.01405
5/24/21 12:30,2021,81.33045,-0.000775
5/24/21 13:00,2021,81.3367,0.00625
5/24/21 13:30,2021,81.33435,-0.00235
5/24/21 14:00,2021,81.337475,0.003125
5/24/21 14:30,2021,81.333575,-0.0039
5/24/21 15:00,2021,81.3367,0.003125
5/24/21 15:30,2021,81.349975,0.013275
5/24/21 16:00,2021,81.343725,-0.00625
5/24/21 16:30,2021,81.331225,-0.0125
5/24/21 17:00,2021,81.33435,0.003125
5/24/21 18:30,2021,81.33045,-0.0039
5/24/21 19:00,2021,81.333575,0.003125
5/24/21 19:30,2021,81.337475,0.0039
5/24/21 20:00,2021,81.3406,0.003125
5/24/21 20:30,2021,81.337475,-0.003125
5/24/21 21:00,2021,81.337475,0
5/24/21 21:30,2021,81.33435,-0.003125
5/24/21 22:00,2021,81.3406,0.00625
5/24/21 22:30,2021,81.3406,0
5/24/21 23:00,2021,81.3367,-0.0039
5/24/21 23:30,2021,81.333575,-0.003125
5/25/21 0:00,2021,81.3406,0.007025
5/25/21 0:30,2021,81.337475,-0.003125
5/25/21 1:00,2021,81.331225,-0.00625
5/25/21 1:30,2021,81.3328,0.001575
5/25/21 2:00,2021,81.3203,-0.0125
5/25/21 2:30,2021,81.321075,0.000775
5/25/21 3:00,2021,81.30935,-0.011725
5/25/21 3:30,2021,81.3031,-0.00625
5/25/21 4:00,2021,81.299975,-0.003125
5/25/21 4:30,2021,81.3031,0.003125
5/25/21 5:00,2021,81.29685,-0.00625
5/25/21 5:30,2021,81.29685,0
5/25/21 6:00,2021,81.299975,0.003125
5/25/21 6:30,2021,81.302325,0.00235
5/25/21 7:00,2021,81.296075,-0.00625
5/25/21 7:30,2021,81.299975,0.0039
5/25/21 8:00,2021,81.30545,0.005475
5/25/21 8:30,2021,81.312475,0.007025
5/25/21 9:00,2021,81.2992,-0.013275
5/25/21 9:30,2021,81.30935,0.01015
5/25/21 10:00,2021,81.272625,-0.036725
5/25/21 10:30,2021,81.26325,-0.009375
5/25/21 11:00,2021,81.266375,0.003125
5/25/21 11:30,2021,81.27575,0.009375
5/25/21 12:00,2021,81.26325,-0.0125
5/25/21 12:30,2021,81.2656,0.00235
5/25/21 13:00,2021,81.2656,0
5/25/21 13:30,2021,81.251525,-0.014075
5/25/21 14:00,2021,81.2359,-0.015625
5/25/21 14:30,2021,81.232775,-0.003125
5/25/21 15:00,2021,81.23355,0.000775
5/25/21 15:30,2021,81.234425,0.000875
5/25/21 16:00,2021,81.22505,-0.009375
5/25/21 16:30,2021,81.2148,-0.01025
5/25/21 17:00,2021,81.228175,0.013375
5/25/21 18:30,2021,81.24145,0.013275
5/25/21 19:00,2021,81.23755,-0.0039
5/25/21 19:30,2021,81.2313,-0.00625
5/25/21 20:00,2021,81.234425,0.003125
5/25/21 20:30,2021,81.236675,0.00225
5/25/21 21:00,2021,81.24605,0.009375
5/25/21 21:30,2021,81.24605,0
5/25/21 22:00,2021,81.2523,0.00625
5/25/21 22:30,2021,81.267925,0.015625
5/25/21 23:00,2021,81.2648,-0.003125
5/25/21 23:30,2021,81.267925,0.003125
5/26/21 0:00,2021,81.2648,-0.003125
5/26/21 0:30,2021,81.2648,0
5/26/21 1:00,2021,81.2648,0
5/26/21 1:30,2021,81.27505,0.01025
5/26/21 2:00,2021,81.2773,0.00225
5/26/21 2:30,2021,81.2609,-0.0164
5/26/21 3:00,2021,81.280425,0.019525
5/26/21 3:30,2021,81.26715,-0.013275
5/26/21 4:00,2021,81.24605,-0.0211
5/26/21 4:30,2021,81.2398,-0.00625
5/26/21 5:00,2021,81.249175,0.009375
5/26/21 5:30,2021,81.27505,0.025875
5/26/21 6:00,2021,81.2602,-0.01485
5/26/21 6:30,2021,81.250825,-0.009375
5/26/21 7:00,2021,81.244575,-0.00625
5/26/21 7:30,2021,81.246925,0.00235
5/26/21 8:00,2021,81.234425,-0.0125
5/26/21 8:30,2021,81.232075,-0.00235
5/26/21 9:00,2021,81.244575,0.0125
5/26/21 9:30,2021,81.25005,0.005475
5/26/21 10:00,2021,81.2227,-0.02735
5/26/21 10:30,2021,81.22035,-0.00235
5/26/21 11:00,2021,81.22505,0.0047
5/26/21 11:30,2021,81.221925,-0.003125
5/26/21 12:00,2021,81.232075,0.01015
5/26/21 12:30,2021,81.22035,-0.011725
5/26/21 13:00,2021,81.22105,0.0007
5/26/21 13:30,2021,81.253175,0.032125
5/26/21 14:00,2021,81.2688,0.015625
5/26/21 14:30,2021,81.27035,0.00155
5/26/21 15:00,2021,81.267225,-0.003125
5/26/21 15:30,2021,81.271925,0.0047
5/26/21 16:00,2021,81.2727,0.000775
5/26/21 16:30,2021,81.2727,0
5/26/21 17:00,2021,81.2648,-0.0079
5/26/21 18:30,2021,81.271925,0.007125
5/26/21 19:00,2021,81.26255,-0.009375
5/26/21 19:30,2021,81.26255,0
5/26/21 20:00,2021,81.27505,0.0125
5/26/21 20:30,2021,81.2688,-0.00625
5/26/21 21:00,2021,81.271925,0.003125
5/26/21 21:30,2021,81.271925,0
5/26/21 22:00,2021,81.2813,0.009375
5/26/21 22:30,2021,81.278175,-0.003125
5/26/21 23:00,2021,81.27505,-0.003125
5/26/21 23:30,2021,81.271925,-0.003125
5/27/21 0:00,2021,81.271925,0
5/27/21 0:30,2021,81.27895,0.007025
5/27/21 1:00,2021,81.275825,-0.003125
5/27/21 1:30,2021,81.269575,-0.00625
5/27/21 2:00,2021,81.263325,-0.00625
5/27/21 2:30,2021,81.25395,-0.009375
5/27/21 3:00,2021,81.263325,0.009375
5/27/21 3:30,2021,81.290675,0.02735
5/27/21 4:00,2021,81.300825,0.01015
5/27/21 4:30,2021,81.290675,-0.01015
5/27/21 5:00,2021,81.2813,-0.009375
5/27/21 5:30,2021,81.288325,0.007025
5/27/21 6:00,2021,81.282075,-0.00625
5/27/21 6:30,2021,81.28755,0.005475
5/27/21 7:00,2021,81.296925,0.009375
5/27/21 7:30,2021,81.30855,0.011625
5/27/21 8:00,2021,81.326525,0.017975
5/27/21 8:30,2021,81.3523,0.025775
5/27/21 9:00,2021,81.336675,-0.015625
5/27/21 9:30,2021,81.328875,-0.0078
5/27/21 10:00,2021,81.349175,0.0203
5/27/21 10:30,2021,81.3563,0.007125
5/27/21 11:00,2021,81.361675,0.005375
5/27/21 11:30,2021,81.36255,0.000875
5/27/21 12:00,2021,81.361675,-0.000875
5/27/21 12:30,2021,81.37105,0.009375
5/27/21 13:00,2021,81.3734,0.00235
5/27/21 13:30,2021,81.3563,-0.0171
5/27/21 14:00,2021,81.344575,-0.011725
5/27/21 14:30,2021,81.350825,0.00625
5/27/21 15:00,2021,81.344575,-0.00625
5/27/21 15:30,2021,81.3438,-0.000775
5/27/21 16:00,2021,81.32505,-0.01875
5/27/21 16:30,2021,81.33755,0.0125
5/27/21 17:00,2021,81.35005,0.0125
5/27/21 18:30,2021,81.340675,-0.009375
5/27/21 19:00,2021,81.35005,0.009375
5/27/21 19:30,2021,81.355425,0.005375
5/27/21 20:00,2021,81.349175,-0.00625
5/27/21 20:30,2021,81.3484,-0.000775
5/27/21 21:00,2021,81.34215,-0.00625
5/27/21 21:30,2021,81.355425,0.013275
5/27/21 22:00,2021,81.34215,-0.013275
5/27/21 22:30,2021,81.34215,0
5/27/21 23:00,2021,81.345275,0.003125
5/27/21 23:30,2021,81.3484,0.003125
5/28/21 0:00,2021,81.35465,0.00625
5/28/21 0:30,2021,81.3609,0.00625
5/28/21 1:00,2021,81.35465,-0.00625
5/28/21 1:30,2021,81.357775,0.003125
5/28/21 2:00,2021,81.345275,-0.0125
5/28/21 2:30,2021,81.357775,0.0125
5/28/21 3:00,2021,81.360125,0.00235
5/28/21 3:30,2021,81.3445,-0.015625
5/28/21 4:00,2021,81.345275,0.000775
5/28/21 4:30,2021,81.3359,-0.009375
5/28/21 5:00,2021,81.332775,-0.003125
5/28/21 5:30,2021,81.339025,0.00625
5/28/21 6:00,2021,81.332775,-0.00625
5/28/21 6:30,2021,81.32965,-0.003125
5/28/21 7:00,2021,81.326525,-0.003125
5/28/21 7:30,2021,81.332,0.005475
5/28/21 8:00,2021,81.32965,-0.00235
5/28/21 8:30,2021,81.341375,0.011725
5/28/21 9:00,2021,81.332775,-0.0086
5/28/21 9:30,2021,81.3313,-0.001475
5/28/21 10:00,2021,81.299175,-0.032125
5/28/21 10:30,2021,81.298475,-0.0007
5/28/21 11:00,2021,81.282075,-0.0164
5/28/21 11:30,2021,81.288325,0.00625
