date,year,close,target
2/3/21 12:00,2021,36.76171825,0
2/3/21 14:00,2021,36.75703175,-0.0046865
2/3/21 16:00,2021,36.76953125,0.0124995
2/4/21 6:00,2021,36.7718745,0.00234325
2/4/21 8:00,2021,36.78203075,0.01015625
2/4/21 10:00,2021,36.8062505,0.02421975
2/4/21 12:00,2021,36.76171825,-0.04453225
2/4/21 14:00,2021,36.7796875,0.01796925
2/4/21 16:00,2021,36.775,-0.0046875
2/5/21 6:00,2021,36.78671925,0.01171925
2/5/21 8:00,2021,36.809375,0.02265575
2/5/21 10:00,2021,36.789063,-0.020312
2/5/21 12:00,2021,36.7937495,0.0046865
2/5/21 14:00,2021,36.80546875,0.01171925
2/5/21 16:00,2021,36.85078125,0.0453125
2/8/21 6:00,2021,36.87734425,0.026563
2/8/21 8:00,2021,36.85234325,-0.025001
2/8/21 10:00,2021,36.835938,-0.01640525
2/8/21 12:00,2021,36.7640625,-0.0718755
2/8/21 14:00,2021,36.76328125,-0.00078125
2/8/21 16:00,2021,36.7828125,0.01953125
2/9/21 6:00,2021,36.76875,-0.0140625
2/9/21 8:00,2021,36.76796875,-0.00078125
2/9/21 10:00,2021,36.7406245,-0.02734425
2/9/21 12:00,2021,36.73828125,-0.00234325
2/9/21 14:00,2021,36.7578125,0.01953125
2/9/21 16:00,2021,36.74765625,-0.01015625
2/10/21 6:00,2021,36.7656255,0.01796925
2/10/21 8:00,2021,36.7875,0.0218745
2/10/21 10:00,2021,36.734375,-0.053125
2/10/21 12:00,2021,36.74140575,0.00703075
2/10/21 14:00,2021,36.7296875,-0.01171825
2/10/21 16:00,2021,36.71796925,-0.01171825
2/11/21 6:00,2021,36.715625,-0.00234425
2/11/21 8:00,2021,36.7031245,-0.0125005
2/11/21 10:00,2021,36.71015625,0.00703175
2/11/21 12:00,2021,36.73515625,0.025
2/11/21 14:00,2021,36.7624995,0.02734325
2/11/21 16:00,2021,36.76015625,-0.00234325
2/12/21 6:00,2021,36.74296825,-0.017188
2/12/21 8:00,2021,36.79296825,0.05
2/12/21 10:00,2021,36.8390625,0.04609425
2/12/21 12:00,2021,36.82734425,-0.01171825
2/12/21 14:00,2021,36.8468755,0.01953125
2/12/21 16:00,2021,36.835938,-0.0109375
2/15/21 6:00,2021,36.9421875,0.1062495
2/15/21 8:00,2021,36.93671875,-0.00546875
2/15/21 10:00,2021,36.91953075,-0.017188
2/15/21 12:00,2021,36.93203125,0.0125005
2/16/21 6:00,2021,36.93203125,0
2/16/21 8:00,2021,36.929687,-0.00234425
2/16/21 10:00,2021,36.948437,0.01875
2/16/21 12:00,2021,36.98671825,0.03828125
2/16/21 14:00,2021,36.99375,0.00703175
2/16/21 16:00,2021,37.003125,0.009375
2/17/21 6:00,2021,36.9906255,-0.0124995
2/17/21 8:00,2021,37.01484325,0.02421775
2/17/21 10:00,2021,36.9906255,-0.02421775
2/17/21 12:00,2021,36.9968745,0.006249
2/17/21 14:00,2021,37.05,0.0531255
2/17/21 16:00,2021,37.0296875,-0.0203125
2/18/21 6:00,2021,37.01484375,-0.01484375
2/18/21 8:00,2021,37.034375,0.01953125
2/18/21 10:00,2021,37.07890625,0.04453125
2/18/21 12:00,2021,37.032813,-0.04609325
2/18/21 14:00,2021,37.039062,0.006249
2/18/21 16:00,2021,37.03828075,-0.00078125
2/19/21 6:00,2021,37.07734325,0.0390625
2/19/21 8:00,2021,37.084375,0.00703175
2/19/21 10:00,2021,37.125,0.040625
2/19/21 12:00,2021,37.16953125,0.04453125
2/19/21 14:00,2021,37.192188,0.02265675
2/19/21 16:00,2021,37.167187,-0.025001
2/22/21 6:00,2021,37.21015675,0.04296975
2/22/21 8:00,2021,37.23203125,0.0218745
2/22/21 10:00,2021,37.13359375,-0.0984375
2/22/21 12:00,2021,37.1328125,-0.00078125
2/22/21 14:00,2021,37.18046925,0.04765675
2/22/21 16:00,2021,37.1625,-0.01796925
2/23/21 6:00,2021,37.17890625,0.01640625
2/23/21 8:00,2021,37.1812505,0.00234425
2/23/21 10:00,2021,37.2203125,0.039062
2/23/21 12:00,2021,37.19765575,-0.02265675
2/23/21 14:00,2021,37.18984375,-0.007812
2/23/21 16:00,2021,37.19765575,0.007812
2/24/21 6:00,2021,37.22578125,0.0281255
2/24/21 8:00,2021,37.23203175,0.0062505
2/24/21 10:00,2021,37.30625,0.07421825
2/24/21 12:00,2021,37.2000005,-0.1062495
2/24/21 14:00,2021,37.22421825,0.02421775
2/24/21 16:00,2021,37.1921875,-0.03203075
2/25/21 6:00,2021,37.27578175,0.08359425
2/25/21 8:00,2021,37.282813,0.00703125
2/25/21 10:00,2021,37.170312,-0.112501
2/25/21 12:00,2021,37.2046875,0.0343755
2/25/21 14:00,2021,37.2687495,0.064062
2/25/21 16:00,2021,37.23359425,-0.03515525
2/26/21 6:00,2021,37.26953125,0.035937
2/26/21 8:00,2021,37.18359375,-0.0859375
2/26/21 10:00,2021,37.27421875,0.090625
2/26/21 12:00,2021,37.2625,-0.01171875
2/26/21 14:00,2021,37.239063,-0.023437
2/26/21 16:00,2021,37.2375005,-0.0015625
3/1/21 6:00,2021,37.31328075,0.07578025
3/1/21 8:00,2021,37.309375,-0.00390575
3/1/21 10:00,2021,37.228125,-0.08125
3/1/21 12:00,2021,37.26640675,0.03828175
3/1/21 14:00,2021,37.27890625,0.0124995
3/1/21 16:00,2021,37.25625,-0.02265625
3/2/21 6:00,2021,37.29453075,0.03828075
3/2/21 8:00,2021,37.28125,-0.01328075
3/2/21 10:00,2021,37.25390575,-0.02734425
3/2/21 12:00,2021,37.23671825,-0.0171875
3/2/21 14:00,2021,37.242188,0.00546975
3/2/21 16:00,2021,37.25078125,0.00859325
3/3/21 6:00,2021,37.2921875,0.04140625
3/3/21 8:00,2021,37.32265625,0.03046875
3/3/21 10:00,2021,37.335938,0.01328175
3/3/21 12:00,2021,37.34375,0.007812
3/3/21 14:00,2021,37.3140625,-0.0296875
3/3/21 16:00,2021,37.31953125,0.00546875
3/4/21 6:00,2021,37.334375,0.01484375
3/4/21 8:00,2021,37.3046875,-0.0296875
3/4/21 10:00,2021,37.35390575,0.04921825
3/4/21 12:00,2021,37.38671875,0.032813
3/4/21 14:00,2021,37.4468745,0.06015575
3/4/21 16:00,2021,37.46640625,0.01953175
3/5/21 6:00,2021,37.48046875,0.0140625
3/5/21 8:00,2021,37.49609325,0.0156245
3/5/21 10:00,2021,37.50390575,0.0078125
3/5/21 12:00,2021,37.471875,-0.03203075
3/5/21 14:00,2021,37.46875,-0.003125
3/5/21 16:00,2021,37.46640575,-0.00234425
3/8/21 6:00,2021,37.526563,0.06015725
3/8/21 8:00,2021,37.50234375,-0.02421925
3/8/21 10:00,2021,37.46953075,-0.032813
3/8/21 12:00,2021,37.46328175,-0.006249
3/8/21 14:00,2021,37.42734325,-0.0359385
3/8/21 16:00,2021,37.41875,-0.00859325
3/9/21 6:00,2021,37.29140625,-0.12734375
3/9/21 8:00,2021,37.29609375,0.0046875
3/9/21 10:00,2021,37.26953075,-0.026563
3/9/21 12:00,2021,37.3046875,0.03515675
3/9/21 14:00,2021,37.31484425,0.01015675
3/9/21 16:00,2021,37.31484425,0
3/10/21 6:00,2021,37.3671875,0.05234325
3/10/21 8:00,2021,37.370312,0.0031245
3/10/21 10:00,2021,37.304688,-0.065624
3/10/21 12:00,2021,37.292187,-0.012501
3/10/21 14:00,2021,37.2859375,-0.0062495
3/10/21 16:00,2021,37.3265625,0.040625
3/11/21 6:00,2021,37.32890575,0.00234325
3/11/21 8:00,2021,37.3093745,-0.01953125
3/11/21 10:00,2021,37.33671875,0.02734425
3/11/21 12:00,2021,37.36875,0.03203125
3/11/21 14:00,2021,37.34140675,-0.02734325
3/11/21 16:00,2021,37.36640575,0.024999
3/12/21 6:00,2021,37.47578175,0.109376
3/12/21 8:00,2021,37.4328125,-0.04296925
3/12/21 10:00,2021,37.4765625,0.04375
3/12/21 12:00,2021,37.5078125,0.03125
3/12/21 14:00,2021,37.5156255,0.007813
3/12/21 16:00,2021,37.5468755,0.03125
3/15/21 6:00,2021,37.49296875,-0.05390675
3/15/21 8:00,2021,37.51484425,0.0218755
3/15/21 10:00,2021,37.4968755,-0.01796875
3/15/21 12:00,2021,37.48203075,-0.01484475
3/15/21 14:00,2021,37.51171825,0.0296875
3/15/21 16:00,2021,37.532812,0.02109375
3/16/21 6:00,2021,37.484375,-0.048437
3/16/21 8:00,2021,37.47734425,-0.00703075
3/16/21 10:00,2021,37.4781255,0.00078125
3/16/21 12:00,2021,37.52421825,0.04609275
3/16/21 14:00,2021,37.564062,0.03984375
3/16/21 16:00,2021,37.5515625,-0.0124995
3/17/21 6:00,2021,37.592187,0.0406245
3/17/21 8:00,2021,37.6484375,0.0562505
3/17/21 10:00,2021,37.651562,0.0031245
3/17/21 12:00,2021,37.68515625,0.03359425
3/17/21 14:00,2021,37.6359375,-0.04921875
3/17/21 16:00,2021,37.7078125,0.071875
3/18/21 6:00,2021,37.915625,0.2078125
3/18/21 8:00,2021,37.89609325,-0.01953175
3/18/21 10:00,2021,37.83828125,-0.057812
3/18/21 12:00,2021,37.8062505,-0.03203075
3/18/21 14:00,2021,37.8359375,0.029687
3/18/21 16:00,2021,37.8093755,-0.026562
3/19/21 6:00,2021,37.76484325,-0.04453225
3/19/21 8:00,2021,37.7375,-0.02734325
3/19/21 10:00,2021,37.875,0.1375
3/19/21 12:00,2021,37.84140675,-0.03359325
3/19/21 14:00,2021,37.8109375,-0.03046925
3/19/21 16:00,2021,37.81796925,0.00703175
3/22/21 6:00,2021,37.751563,-0.06640625
3/22/21 8:00,2021,37.7375,-0.014063
3/22/21 10:00,2021,37.75078125,0.01328125
3/22/21 12:00,2021,37.7015625,-0.04921875
3/22/21 14:00,2021,37.7265625,0.025
3/22/21 16:00,2021,37.714062,-0.0125005
3/23/21 6:00,2021,37.635937,-0.078125
3/23/21 8:00,2021,37.63359375,-0.00234325
3/23/21 10:00,2021,37.6625,0.02890625
3/23/21 12:00,2021,37.6375,-0.025
3/23/21 14:00,2021,37.63046925,-0.00703075
3/23/21 16:00,2021,37.5890625,-0.04140675
3/24/21 6:00,2021,37.59140675,0.00234425
3/24/21 8:00,2021,37.59921875,0.007812
3/24/21 10:00,2021,37.64609325,0.0468745
3/24/21 12:00,2021,37.651563,0.00546975
3/24/21 14:00,2021,37.61484375,-0.03671925
3/24/21 16:00,2021,37.58515625,-0.0296875
3/25/21 6:00,2021,37.5968745,0.01171825
3/25/21 8:00,2021,37.57265675,-0.02421775
3/25/21 10:00,2021,37.58515675,0.0125
3/25/21 12:00,2021,37.621875,0.03671825
3/25/21 14:00,2021,37.65234375,0.03046875
3/25/21 16:00,2021,37.6750005,0.02265675
3/26/21 6:00,2021,37.7578125,0.082812
3/26/21 8:00,2021,37.757812,-5E-07
3/26/21 10:00,2021,37.72734325,-0.03046875
3/26/21 12:00,2021,37.689062,-0.03828125
3/26/21 14:00,2021,37.732813,0.043751
3/26/21 16:00,2021,37.742188,0.009375
3/29/21 6:00,2021,37.7,-0.042188
3/29/21 8:00,2021,37.6937505,-0.0062495
3/29/21 10:00,2021,37.7500005,0.05625
3/29/21 12:00,2021,37.76875,0.0187495
3/29/21 14:00,2021,37.795312,0.026562
3/29/21 16:00,2021,37.79921925,0.00390725
3/30/21 6:00,2021,37.854688,0.05546875
3/30/21 8:00,2021,37.83671875,-0.01796925
3/30/21 10:00,2021,37.835938,-0.00078075
3/30/21 12:00,2021,37.8062505,-0.0296875
3/30/21 14:00,2021,37.801562,-0.0046885
3/30/21 16:00,2021,37.8124995,0.0109375
3/31/21 6:00,2021,37.81640675,0.00390725
3/31/21 8:00,2021,37.80078075,-0.015626
3/31/21 10:00,2021,37.78046825,-0.0203125
3/31/21 12:00,2021,37.76796875,-0.0124995
3/31/21 14:00,2021,37.80703125,0.0390625
3/31/21 16:00,2021,37.79140625,-0.015625
4/1/21 6:00,2021,37.71953125,-0.071875
4/1/21 8:00,2021,37.71484375,-0.0046875
4/1/21 10:00,2021,37.7250005,0.01015675
4/1/21 12:00,2021,37.66640675,-0.05859375
4/1/21 14:00,2021,37.69296875,0.026562
4/1/21 16:00,2021,37.65703125,-0.0359375
4/2/21 6:00,2021,37.63515625,-0.021875
4/2/21 8:00,2021,37.64296925,0.007813
4/2/21 10:00,2021,37.62578175,-0.0171875
4/5/21 6:00,2021,37.62109325,-0.0046885
4/5/21 8:00,2021,37.64296875,0.0218755
4/5/21 10:00,2021,37.66953125,0.0265625
4/5/21 12:00,2021,37.66328125,-0.00625
4/5/21 14:00,2021,37.69609325,0.032812
4/5/21 16:00,2021,37.6812505,-0.01484275
4/6/21 6:00,2021,37.69453125,0.01328075
4/6/21 8:00,2021,37.665625,-0.02890625
4/6/21 10:00,2021,37.68828125,0.02265625
4/6/21 12:00,2021,37.67265575,-0.0156255
4/6/21 14:00,2021,37.65859425,-0.0140615
4/6/21 16:00,2021,37.64609375,-0.0125005
4/7/21 6:00,2021,37.645312,-0.00078175
4/7/21 8:00,2021,37.679688,0.034376
4/7/21 10:00,2021,37.6421875,-0.0375005
4/7/21 12:00,2021,37.6468745,0.004687
4/7/21 14:00,2021,37.65859375,0.01171925
4/7/21 16:00,2021,37.7000005,0.04140675
4/8/21 6:00,2021,37.65078175,-0.04921875
4/8/21 8:00,2021,37.667187,0.01640525
4/8/21 10:00,2021,37.61953125,-0.04765575
4/8/21 12:00,2021,37.626562,0.00703075
4/8/21 14:00,2021,37.61171925,-0.01484275
4/8/21 16:00,2021,37.59921875,-0.0125005
4/9/21 6:00,2021,37.6515625,0.05234375
4/9/21 8:00,2021,37.65,-0.0015625
4/9/21 10:00,2021,37.6218745,-0.0281255
4/9/21 12:00,2021,37.61484325,-0.00703125
4/9/21 14:00,2021,37.6187505,0.00390725
4/9/21 16:00,2021,37.63359325,0.01484275
4/12/21 6:00,2021,37.614062,-0.01953125
4/12/21 8:00,2021,37.61484375,0.00078175
4/12/21 10:00,2021,37.61328125,-0.0015625
4/12/21 12:00,2021,37.5921875,-0.02109375
4/12/21 14:00,2021,37.5921875,0
4/12/21 16:00,2021,37.57734375,-0.01484375
4/13/21 6:00,2021,37.61796825,0.0406245
4/13/21 8:00,2021,37.60234375,-0.0156245
4/13/21 10:00,2021,37.59296825,-0.0093755
4/13/21 12:00,2021,37.56484375,-0.0281245
4/13/21 14:00,2021,37.546875,-0.01796875
4/13/21 16:00,2021,37.5375,-0.009375
4/14/21 6:00,2021,37.55078125,0.01328125
4/14/21 8:00,2021,37.523437,-0.02734425
4/14/21 10:00,2021,37.55,0.026563
4/14/21 12:00,2021,37.5375005,-0.0124995
4/14/21 14:00,2021,37.53984375,0.00234325
4/14/21 16:00,2021,37.55625,0.01640625
4/15/21 6:00,2021,37.53515575,-0.02109425
4/15/21 8:00,2021,37.5375,0.00234425
4/15/21 10:00,2021,37.47265625,-0.06484375
4/15/21 12:00,2021,37.43984375,-0.0328125
4/15/21 14:00,2021,37.40859325,-0.0312505
4/15/21 16:00,2021,37.4281245,0.01953125
4/16/21 6:00,2021,37.44375,0.0156255
4/16/21 8:00,2021,37.43203175,-0.01171825
4/16/21 10:00,2021,37.44765625,0.0156245
4/16/21 12:00,2021,37.4562495,0.00859325
4/16/21 14:00,2021,37.45078175,-0.00546775
4/16/21 16:00,2021,37.45234375,0.001562
4/19/21 6:00,2021,37.4218755,-0.03046825
4/19/21 8:00,2021,37.4656245,0.043749
4/19/21 10:00,2021,37.504687,0.0390625
4/19/21 12:00,2021,37.476562,-0.028125
4/19/21 14:00,2021,37.50390625,0.02734425
4/19/21 16:00,2021,37.53984375,0.0359375
4/20/21 6:00,2021,37.53984375,0
4/20/21 8:00,2021,37.5203125,-0.01953125
4/20/21 10:00,2021,37.50859325,-0.01171925
4/20/21 12:00,2021,37.485938,-0.02265525
4/20/21 14:00,2021,37.48828125,0.00234325
4/20/21 16:00,2021,37.48046825,-0.007813
4/21/21 6:00,2021,37.5078125,0.02734425
4/21/21 8:00,2021,37.5078125,0
4/21/21 10:00,2021,37.492187,-0.0156255
4/21/21 12:00,2021,37.49453175,0.00234475
4/21/21 14:00,2021,37.4921875,-0.00234425
4/21/21 16:00,2021,37.470312,-0.0218755
4/22/21 6:00,2021,37.47734375,0.00703175
4/22/21 8:00,2021,37.49453175,0.017188
4/22/21 10:00,2021,37.45703125,-0.0375005
4/22/21 12:00,2021,37.50234425,0.045313
4/22/21 14:00,2021,37.45703125,-0.045313
4/22/21 16:00,2021,37.4578125,0.00078125
4/23/21 6:00,2021,37.485938,0.0281255
4/23/21 8:00,2021,37.44296875,-0.04296925
4/23/21 10:00,2021,37.48359425,0.0406255
4/23/21 12:00,2021,37.47109375,-0.0125005
4/23/21 14:00,2021,37.46328175,-0.007812
4/23/21 16:00,2021,37.44765575,-0.015626
4/26/21 6:00,2021,37.49453125,0.0468755
4/26/21 8:00,2021,37.510938,0.01640675
4/26/21 10:00,2021,37.45234425,-0.05859375
4/26/21 12:00,2021,37.43828125,-0.014063
4/26/21 14:00,2021,37.451563,0.01328175
4/26/21 16:00,2021,37.4328125,-0.0187505
4/27/21 6:00,2021,37.47109425,0.03828175
4/27/21 8:00,2021,37.4656245,-0.00546975
4/27/21 10:00,2021,37.47265625,0.00703175
4/27/21 12:00,2021,37.48203125,0.009375
4/27/21 14:00,2021,37.50859425,0.026563
4/27/21 16:00,2021,37.52578125,0.017187
4/28/21 6:00,2021,37.56484375,0.0390625
4/28/21 8:00,2021,37.5609375,-0.00390625
4/28/21 10:00,2021,37.5749995,0.014062
4/28/21 12:00,2021,37.571875,-0.0031245
4/28/21 14:00,2021,37.57578125,0.00390625
4/28/21 16:00,2021,37.56484375,-0.0109375
4/29/21 6:00,2021,37.645312,0.08046825
4/29/21 8:00,2021,37.6578125,0.0125005
4/29/21 10:00,2021,37.71484325,0.05703075
4/29/21 12:00,2021,37.66875,-0.04609325
4/29/21 14:00,2021,37.67265675,0.00390675
4/29/21 16:00,2021,37.6374995,-0.03515725
4/30/21 6:00,2021,37.659375,0.0218755
4/30/21 8:00,2021,37.63984375,-0.01953125
4/30/21 10:00,2021,37.6390625,-0.00078125
4/30/21 12:00,2021,37.6359375,-0.003125
4/30/21 14:00,2021,37.623438,-0.0124995
4/30/21 16:00,2021,37.63203125,0.00859325
5/3/21 6:00,2021,37.6625005,0.03046925
5/3/21 8:00,2021,37.66328175,0.00078125
5/3/21 10:00,2021,37.59921825,-0.0640635
5/3/21 12:00,2021,37.6234375,0.02421925
5/3/21 14:00,2021,37.6062505,-0.017187
5/3/21 16:00,2021,37.59609425,-0.01015625
5/4/21 6:00,2021,37.6250005,0.02890625
5/4/21 8:00,2021,37.5828125,-0.042188
5/4/21 10:00,2021,37.539063,-0.0437495
5/4/21 12:00,2021,37.56484375,0.02578075
5/4/21 14:00,2021,37.5546875,-0.01015625
5/4/21 16:00,2021,37.57421875,0.01953125
5/5/21 6:00,2021,37.58359375,0.009375
5/5/21 8:00,2021,37.59609425,0.0125005
5/5/21 10:00,2021,37.5718745,-0.02421975
5/5/21 12:00,2021,37.60546875,0.03359425
5/5/21 14:00,2021,37.5687505,-0.03671825
5/5/21 16:00,2021,37.579688,0.0109375
5/6/21 6:00,2021,37.56015675,-0.01953125
5/6/21 8:00,2021,37.5749995,0.01484275
5/6/21 10:00,2021,37.55546825,-0.01953125
5/6/21 12:00,2021,37.539063,-0.01640525
5/6/21 14:00,2021,37.54453075,0.00546775
5/6/21 16:00,2021,37.54921925,0.0046885
5/7/21 6:00,2021,37.56640625,0.017187
5/7/21 8:00,2021,37.53125,-0.03515625
5/7/21 10:00,2021,37.607813,0.076563
5/7/21 12:00,2021,37.63046825,0.02265525
5/7/21 14:00,2021,37.6343755,0.00390725
5/7/21 16:00,2021,37.63515675,0.00078125
5/10/21 6:00,2021,37.645313,0.01015625
5/10/21 8:00,2021,37.64296875,-0.00234425
5/10/21 10:00,2021,37.62578175,-0.017187
5/10/21 12:00,2021,37.63671925,0.0109375
5/10/21 14:00,2021,37.67890575,0.0421865
5/10/21 16:00,2021,37.68203125,0.0031255
5/11/21 6:00,2021,37.682813,0.00078175
5/11/21 8:00,2021,37.6703125,-0.0125005
5/11/21 10:00,2021,37.692188,0.0218755
5/11/21 12:00,2021,37.70078125,0.00859325
5/11/21 14:00,2021,37.7,-0.00078125
5/11/21 16:00,2021,37.69765575,-0.00234425
5/12/21 6:00,2021,37.667187,-0.03046875
5/12/21 8:00,2021,37.66953125,0.00234425
5/12/21 10:00,2021,37.69765625,0.028125
5/12/21 12:00,2021,37.73359375,0.0359375
5/12/21 14:00,2021,37.7624995,0.02890575
5/12/21 16:00,2021,37.71796875,-0.04453075
5/13/21 6:00,2021,37.79453125,0.0765625
5/13/21 8:00,2021,37.767188,-0.02734325
5/13/21 10:00,2021,37.73125,-0.035938
5/13/21 12:00,2021,37.71171875,-0.01953125
5/13/21 14:00,2021,37.71171875,0
5/13/21 16:00,2021,37.7125,0.00078125
5/14/21 6:00,2021,37.6968745,-0.0156255
5/14/21 8:00,2021,37.68359375,-0.01328075
5/14/21 10:00,2021,37.651563,-0.03203075
5/14/21 12:00,2021,37.6578125,0.0062495
5/14/21 14:00,2021,37.65078125,-0.00703125
5/14/21 16:00,2021,37.629688,-0.02109325
5/17/21 6:00,2021,37.64296875,0.01328075
5/17/21 8:00,2021,37.64453075,0.001562
5/17/21 10:00,2021,37.62109375,-0.023437
5/17/21 12:00,2021,37.6515625,0.03046875
5/17/21 14:00,2021,37.64921925,-0.00234325
5/17/21 16:00,2021,37.63828175,-0.0109375
5/18/21 6:00,2021,37.66640625,0.0281245
5/18/21 8:00,2021,37.65390575,-0.0125005
5/18/21 10:00,2021,37.68125,0.02734425
5/18/21 12:00,2021,37.69453075,0.01328075
5/18/21 14:00,2021,37.6875,-0.00703075
5/18/21 16:00,2021,37.670313,-0.017187
5/19/21 6:00,2021,37.6937495,0.0234365
5/19/21 8:00,2021,37.7125,0.0187505
5/19/21 10:00,2021,37.66796875,-0.04453125
5/19/21 12:00,2021,37.6890625,0.02109375
5/19/21 14:00,2021,37.69453075,0.00546825
5/19/21 16:00,2021,37.69609425,0.0015635
5/20/21 6:00,2021,37.68828175,-0.0078125
5/20/21 8:00,2021,37.6875005,-0.00078125
5/20/21 10:00,2021,37.66171875,-0.02578175
5/20/21 12:00,2021,37.6500005,-0.01171825
5/20/21 14:00,2021,37.64296875,-0.00703175
5/20/21 16:00,2021,37.6562495,0.01328075
5/21/21 6:00,2021,37.64296875,-0.01328075
5/21/21 8:00,2021,37.635937,-0.00703175
5/21/21 10:00,2021,37.6171875,-0.0187495
5/21/21 12:00,2021,37.604687,-0.0125005
5/21/21 14:00,2021,37.61953175,0.01484475
5/21/21 16:00,2021,37.6171875,-0.00234425
5/24/21 6:00,2021,37.61015675,-0.00703075
5/24/21 8:00,2021,37.6078125,-0.00234425
5/24/21 10:00,2021,37.62265625,0.01484375
5/24/21 12:00,2021,37.61171925,-0.010937
5/24/21 14:00,2021,37.60390625,-0.007813
5/24/21 16:00,2021,37.6218755,0.01796925
5/25/21 6:00,2021,37.5953125,-0.026563
5/25/21 8:00,2021,37.607812,0.0124995
5/25/21 10:00,2021,37.55546875,-0.05234325
5/25/21 12:00,2021,37.5609375,0.00546875
5/25/21 14:00,2021,37.5515625,-0.009375
5/25/21 16:00,2021,37.5499995,-0.001563
5/26/21 6:00,2021,37.53125,-0.0187495
5/26/21 8:00,2021,37.52421925,-0.00703075
5/26/21 10:00,2021,37.51953075,-0.0046885
5/26/21 12:00,2021,37.5421875,0.02265675
5/26/21 14:00,2021,37.57421925,0.03203175
5/26/21 16:00,2021,37.57421925,0
5/27/21 6:00,2021,37.58671875,0.0124995
5/27/21 8:00,2021,37.6,0.01328125
5/27/21 10:00,2021,37.625,0.025
5/27/21 12:00,2021,37.6531255,0.0281255
5/27/21 14:00,2021,37.62578125,-0.02734425
5/27/21 16:00,2021,37.623438,-0.00234325
5/28/21 6:00,2021,37.617187,-0.006251
5/28/21 8:00,2021,37.62734325,0.01015625
5/28/21 10:00,2021,37.62421925,-0.003124
5/28/21 12:00,2021,37.6093745,-0.01484475
5/28/21 14:00,2021,37.61640675,0.00703225
5/28/21 16:00,2021,37.639062,0.02265525
5/31/21 6:00,2021,37.66171875,0.02265675
5/31/21 8:00,2021,37.66171875,0
5/31/21 10:00,2021,37.639062,-0.02265675
5/31/21 12:00,2021,37.6499995,0.0109375
6/1/21 6:00,2021,37.657812,0.0078125
6/1/21 8:00,2021,37.65625,-0.001562
6/1/21 10:00,2021,37.675,0.01875
6/1/21 12:00,2021,37.66640625,-0.00859375
6/1/21 14:00,2021,37.65703125,-0.009375
6/1/21 16:00,2021,37.63125,-0.02578125
6/2/21 6:00,2021,37.63671875,0.00546875
6/2/21 8:00,2021,37.6343755,-0.00234325
6/2/21 10:00,2021,37.6250005,-0.009375
6/2/21 12:00,2021,37.5999995,-0.025001
6/2/21 14:00,2021,37.6171875,0.017188
6/2/21 16:00,2021,37.59453175,-0.02265575
6/3/21 6:00,2021,37.6187495,0.02421775
6/3/21 8:00,2021,37.60390675,-0.01484275
6/3/21 10:00,2021,37.603125,-0.00078175
6/3/21 12:00,2021,37.60234375,-0.00078125
6/3/21 14:00,2021,37.59921925,-0.0031245
6/3/21 16:00,2021,37.596875,-0.00234425
6/4/21 6:00,2021,37.59140625,-0.00546875
6/4/21 8:00,2021,37.59140625,0
6/4/21 10:00,2021,37.570312,-0.02109425
6/4/21 12:00,2021,37.51796875,-0.05234325
6/4/21 14:00,2021,37.5171875,-0.00078125
6/4/21 16:00,2021,37.51796875,0.00078125
6/7/21 6:00,2021,37.54921825,0.0312495
6/7/21 8:00,2021,37.53125,-0.01796825
6/7/21 10:00,2021,37.52109375,-0.01015625
6/7/21 12:00,2021,37.51953075,-0.001563
6/7/21 14:00,2021,37.521875,0.00234425
6/7/21 16:00,2021,37.53203125,0.01015625
6/8/21 6:00,2021,37.5125,-0.01953125
6/8/21 8:00,2021,37.4890625,-0.0234375
6/8/21 10:00,2021,37.4484375,-0.040625
6/8/21 12:00,2021,37.4484375,0
6/8/21 14:00,2021,37.44609425,-0.00234325
6/8/21 16:00,2021,37.45390625,0.007812
6/9/21 6:00,2021,37.39921875,-0.0546875
6/9/21 8:00,2021,37.398438,-0.00078075
6/9/21 10:00,2021,37.38203125,-0.01640675
6/9/21 12:00,2021,37.40859425,0.026563
6/9/21 14:00,2021,37.37578125,-0.032813
6/9/21 16:00,2021,37.357813,-0.01796825
6/10/21 6:00,2021,37.3484375,-0.0093755
6/10/21 8:00,2021,37.35546925,0.00703175
6/10/21 10:00,2021,37.35703175,0.0015625
6/10/21 12:00,2021,37.3515625,-0.00546925
6/10/21 14:00,2021,37.31328075,-0.03828175
6/10/21 16:00,2021,37.2875,-0.02578075
6/11/21 6:00,2021,37.2906255,0.0031255
6/11/21 8:00,2021,37.3078125,0.017187
6/11/21 10:00,2021,37.30625,-0.0015625
6/11/21 12:00,2021,37.3046875,-0.0015625
6/11/21 14:00,2021,37.28203075,-0.02265675
6/11/21 16:00,2021,37.25859375,-0.023437
6/14/21 6:00,2021,37.270312,0.01171825
6/14/21 8:00,2021,37.253125,-0.017187
6/14/21 10:00,2021,37.29296925,0.03984425
6/14/21 12:00,2021,37.29765575,0.0046865
6/14/21 14:00,2021,37.325,0.02734425
6/14/21 16:00,2021,37.3046875,-0.0203125
