date,year,close,target
6/21/20 21:30,2020,29.515625,0.0171875
6/21/20 22:00,2020,29.5203125,0.0046875
6/21/20 22:30,2020,29.5265625,0.00625
6/21/20 23:00,2020,29.5046875,-0.021875
6/21/20 23:30,2020,29.4890625,-0.015625
6/22/20 0:00,2020,29.515625,0.0265625
6/22/20 0:30,2020,29.5109375,-0.0046875
6/22/20 1:00,2020,29.515625,0.0046875
6/22/20 1:30,2020,29.521875,0.00625
6/22/20 2:00,2020,29.5046875,-0.0171875
6/22/20 2:30,2020,29.5046875,0
6/22/20 3:00,2020,29.5234375,0.01875
6/22/20 3:30,2020,29.528125,0.0046875
6/22/20 4:00,2020,29.51875,-0.009375
6/22/20 4:30,2020,29.4984375,-0.0203125
6/22/20 5:00,2020,29.5171875,0.01875
6/22/20 5:30,2020,29.5390625,0.021875
6/22/20 6:00,2020,29.5375,-0.0015625
6/22/20 6:30,2020,29.503125,-0.034375
6/22/20 7:00,2020,29.49375,-0.009375
6/22/20 7:30,2020,29.4859375,-0.0078125
6/22/20 8:00,2020,29.503125,0.0171875
6/22/20 8:30,2020,29.4875,-0.015625
6/22/20 9:00,2020,29.490625,0.003125
6/22/20 9:30,2020,29.478125,-0.0125
6/22/20 10:00,2020,29.49375,0.015625
6/22/20 10:30,2020,29.4703125,-0.0234375
6/22/20 11:00,2020,29.4875,0.0171875
6/22/20 11:30,2020,29.50625,0.01875
6/22/20 12:00,2020,29.478125,-0.028125
6/22/20 12:30,2020,29.5125,0.034375
6/22/20 13:00,2020,29.5375,0.025
6/22/20 13:30,2020,29.540625,0.003125
6/22/20 14:00,2020,29.5453125,0.0046875
6/22/20 14:30,2020,29.5296875,-0.015625
6/22/20 15:00,2020,29.546875,0.0171875
6/22/20 15:30,2020,29.5515625,0.0046875
6/22/20 16:00,2020,29.5265625,-0.025
6/22/20 16:30,2020,29.5546875,0.028125
6/22/20 17:00,2020,29.54375,-0.0109375
6/22/20 18:30,2020,29.54375,0
6/22/20 19:00,2020,29.54375,0
6/22/20 19:30,2020,29.55625,0.0125
6/22/20 20:00,2020,29.55625,0
6/22/20 20:30,2020,29.5625,0.00625
6/22/20 21:00,2020,29.5625,0
6/22/20 21:30,2020,29.4734375,-0.0890625
6/22/20 22:00,2020,29.55625,0.0828125
6/22/20 22:30,2020,29.5578125,0.0015625
6/22/20 23:00,2020,29.5609375,0.003125
6/22/20 23:30,2020,29.5390625,-0.021875
6/23/20 0:00,2020,29.5484375,0.009375
6/23/20 0:30,2020,29.53125,-0.0171875
6/23/20 1:00,2020,29.5203125,-0.0109375
6/23/20 1:30,2020,29.525,0.0046875
6/23/20 2:00,2020,29.534375,0.009375
6/23/20 2:30,2020,29.54375,0.009375
6/23/20 3:00,2020,29.55,0.00625
6/23/20 3:30,2020,29.540625,-0.009375
6/23/20 4:00,2020,29.5625,0.021875
6/23/20 4:30,2020,29.5515625,-0.0109375
6/23/20 5:00,2020,29.5546875,0.003125
6/23/20 5:30,2020,29.5703125,0.015625
6/23/20 6:00,2020,29.5515625,-0.01875
6/23/20 6:30,2020,29.6078125,0.05625
6/23/20 7:00,2020,29.596875,-0.0109375
6/23/20 7:30,2020,29.6046875,0.0078125
6/23/20 8:00,2020,29.615625,0.0109375
6/23/20 8:30,2020,29.6359375,0.0203125
6/23/20 9:00,2020,29.6390625,0.003125
6/23/20 9:30,2020,29.628125,-0.0109375
6/23/20 10:00,2020,29.6078125,-0.0203125
6/23/20 10:30,2020,29.621875,0.0140625
6/23/20 11:00,2020,29.6046875,-0.0171875
6/23/20 11:30,2020,29.640625,0.0359375
6/23/20 12:00,2020,29.6328125,-0.0078125
6/23/20 12:30,2020,29.621875,-0.0109375
6/23/20 13:00,2020,29.5890625,-0.0328125
6/23/20 13:30,2020,29.603125,0.0140625
6/23/20 14:00,2020,29.5921875,-0.0109375
6/23/20 14:30,2020,29.5953125,0.003125
6/23/20 15:00,2020,29.6109375,0.015625
6/23/20 15:30,2020,29.596875,-0.0140625
6/23/20 16:00,2020,29.6078125,0.0109375
6/23/20 16:30,2020,29.6234375,0.015625
6/23/20 17:00,2020,29.5984375,-0.025
6/23/20 18:30,2020,29.6140625,0.015625
6/23/20 19:00,2020,29.6125,-0.0015625
6/23/20 19:30,2020,29.61875,0.00625
6/23/20 20:00,2020,29.625,0.00625
6/23/20 20:30,2020,29.64375,0.01875
6/23/20 21:00,2020,29.634375,-0.009375
6/23/20 21:30,2020,29.6296875,-0.0046875
6/23/20 22:00,2020,29.615625,-0.0140625
6/23/20 22:30,2020,29.6375,0.021875
6/23/20 23:00,2020,29.6328125,-0.0046875
6/23/20 23:30,2020,29.6328125,0
6/24/20 0:00,2020,29.63125,-0.0015625
6/24/20 0:30,2020,29.6328125,0.0015625
6/24/20 1:00,2020,29.6265625,-0.00625
6/24/20 1:30,2020,29.6265625,0
6/24/20 2:00,2020,29.625,-0.0015625
6/24/20 2:30,2020,29.628125,0.003125
6/24/20 3:00,2020,29.621875,-0.00625
6/24/20 3:30,2020,29.621875,0
6/24/20 4:00,2020,29.6203125,-0.0015625
6/24/20 4:30,2020,29.590625,-0.0296875
6/24/20 5:00,2020,29.5796875,-0.0109375
6/24/20 5:30,2020,29.571875,-0.0078125
6/24/20 6:00,2020,29.5671875,-0.0046875
6/24/20 6:30,2020,29.5796875,0.0125
6/24/20 7:00,2020,29.5875,0.0078125
6/24/20 7:30,2020,29.6,0.0125
6/24/20 8:00,2020,29.634375,0.034375
6/24/20 8:30,2020,29.6,-0.034375
6/24/20 9:00,2020,29.5984375,-0.0015625
6/24/20 9:30,2020,29.6015625,0.003125
6/24/20 10:00,2020,29.540625,-0.0609375
6/24/20 10:30,2020,29.5546875,0.0140625
6/24/20 11:00,2020,29.528125,-0.0265625
6/24/20 11:30,2020,29.5203125,-0.0078125
6/24/20 12:00,2020,29.48125,-0.0390625
6/24/20 12:30,2020,29.4984375,0.0171875
6/24/20 13:00,2020,29.503125,0.0046875
6/24/20 13:30,2020,29.50625,0.003125
6/24/20 14:00,2020,29.484375,-0.021875
6/24/20 14:30,2020,29.50625,0.021875
6/24/20 15:00,2020,29.50625,0
6/24/20 15:30,2020,29.4890625,-0.0171875
6/24/20 16:00,2020,29.4890625,0
6/24/20 16:30,2020,29.471875,-0.0171875
6/24/20 17:00,2020,29.478125,0.00625
6/24/20 18:30,2020,29.4453125,-0.0328125
6/24/20 19:00,2020,29.459375,0.0140625
6/24/20 19:30,2020,29.4484375,-0.0109375
6/24/20 20:00,2020,29.4484375,0
6/24/20 20:30,2020,29.45,0.0015625
6/24/20 21:00,2020,29.4546875,0.0046875
6/24/20 21:30,2020,29.43125,-0.0234375
6/24/20 22:00,2020,29.425,-0.00625
6/24/20 22:30,2020,29.4359375,0.0109375
6/24/20 23:00,2020,29.4203125,-0.015625
6/24/20 23:30,2020,29.4265625,0.00625
6/25/20 0:00,2020,29.4375,0.0109375
6/25/20 0:30,2020,29.4265625,-0.0109375
6/25/20 1:00,2020,29.4265625,0
6/25/20 1:30,2020,29.428125,0.0015625
6/25/20 2:00,2020,29.44375,0.015625
6/25/20 2:30,2020,29.44375,0
6/25/20 3:00,2020,29.43125,-0.0125
6/25/20 3:30,2020,29.4359375,0.0046875
6/25/20 4:00,2020,29.41875,-0.0171875
6/25/20 4:30,2020,29.4375,0.01875
6/25/20 5:00,2020,29.415625,-0.021875
6/25/20 5:30,2020,29.421875,0.00625
6/25/20 6:00,2020,29.43125,0.009375
6/25/20 6:30,2020,29.4203125,-0.0109375
6/25/20 7:00,2020,29.4359375,0.015625
6/25/20 7:30,2020,29.41875,-0.0171875
6/25/20 8:00,2020,29.4171875,-0.0015625
6/25/20 8:30,2020,29.4125,-0.0046875
6/25/20 9:00,2020,29.4046875,-0.0078125
6/25/20 9:30,2020,29.428125,0.0234375
6/25/20 10:00,2020,29.4203125,-0.0078125
6/25/20 10:30,2020,29.4265625,0.00625
6/25/20 11:00,2020,29.421875,-0.0046875
6/25/20 11:30,2020,29.43125,0.009375
6/25/20 12:00,2020,29.4375,0.00625
6/25/20 12:30,2020,29.4328125,-0.0046875
6/25/20 13:00,2020,29.421875,-0.0109375
6/25/20 13:30,2020,29.44375,0.021875
6/25/20 14:00,2020,29.44375,0
6/25/20 14:30,2020,29.4390625,-0.0046875
6/25/20 15:00,2020,29.44375,0.0046875
6/25/20 15:30,2020,29.4515625,0.0078125
6/25/20 16:00,2020,29.46875,0.0171875
6/25/20 16:30,2020,29.48125,0.0125
6/25/20 17:00,2020,29.48125,0
6/25/20 18:30,2020,29.475,-0.00625
6/25/20 19:00,2020,29.4625,-0.0125
6/25/20 19:30,2020,29.46875,0.00625
6/25/20 20:00,2020,29.4625,-0.00625
6/25/20 20:30,2020,29.4625,0
6/25/20 21:00,2020,29.46875,0.00625
6/25/20 21:30,2020,29.4640625,-0.0046875
6/25/20 22:00,2020,29.46875,0.0046875
6/25/20 22:30,2020,29.45625,-0.0125
6/25/20 23:00,2020,29.4671875,0.0109375
6/25/20 23:30,2020,29.45625,-0.0109375
6/26/20 0:00,2020,29.440625,-0.015625
6/26/20 0:30,2020,29.446875,0.00625
6/26/20 1:00,2020,29.45625,0.009375
6/26/20 1:30,2020,29.45625,0
6/26/20 2:00,2020,29.45,-0.00625
6/26/20 2:30,2020,29.4484375,-0.0015625
6/26/20 3:00,2020,29.4390625,-0.009375
6/26/20 3:30,2020,29.4328125,-0.00625
6/26/20 4:00,2020,29.4328125,0
6/26/20 4:30,2020,29.43125,-0.0015625
6/26/20 5:00,2020,29.415625,-0.015625
6/26/20 5:30,2020,29.4375,0.021875
6/26/20 6:00,2020,29.428125,-0.009375
6/26/20 6:30,2020,29.4453125,0.0171875
6/26/20 7:00,2020,29.4609375,0.015625
6/26/20 7:30,2020,29.4421875,-0.01875
6/26/20 8:00,2020,29.4203125,-0.021875
6/26/20 8:30,2020,29.4296875,0.009375
6/26/20 9:00,2020,29.421875,-0.0078125
6/26/20 9:30,2020,29.4390625,0.0171875
6/26/20 10:00,2020,29.4390625,0
6/26/20 10:30,2020,29.4078125,-0.03125
6/26/20 11:00,2020,29.3765625,-0.03125
6/26/20 11:30,2020,29.3875,0.0109375
6/26/20 12:00,2020,29.3921875,0.0046875
6/26/20 12:30,2020,29.3625,-0.0296875
6/26/20 13:00,2020,29.3796875,0.0171875
6/26/20 13:30,2020,29.36875,-0.0109375
6/26/20 14:00,2020,29.40625,0.0375
6/26/20 14:30,2020,29.3703125,-0.0359375
6/26/20 15:00,2020,29.3796875,0.009375
6/26/20 15:30,2020,29.365625,-0.0140625
6/26/20 16:00,2020,29.3703125,0.0046875
6/26/20 16:30,2020,29.34375,-0.0265625
6/26/20 17:00,2020,29.3875,0.04375
6/28/20 18:30,2020,29.3734375,-0.0140625
6/28/20 19:00,2020,29.3515625,-0.021875
6/28/20 19:30,2020,29.35,-0.0015625
6/28/20 20:00,2020,29.3609375,0.0109375
6/28/20 20:30,2020,29.3296875,-0.03125
6/28/20 21:00,2020,29.3484375,0.01875
6/28/20 21:30,2020,29.3765625,0.028125
6/28/20 22:00,2020,29.3921875,0.015625
6/28/20 22:30,2020,29.3921875,0
6/28/20 23:00,2020,29.390625,-0.0015625
6/28/20 23:30,2020,29.38125,-0.009375
6/29/20 0:00,2020,29.390625,0.009375
6/29/20 0:30,2020,29.396875,0.00625
6/29/20 1:00,2020,29.36875,-0.028125
6/29/20 1:30,2020,29.3765625,0.0078125
6/29/20 2:00,2020,29.396875,0.0203125
6/29/20 2:30,2020,29.4,0.003125
6/29/20 3:00,2020,29.40625,0.00625
6/29/20 3:30,2020,29.390625,-0.015625
6/29/20 4:00,2020,29.4109375,0.0203125
6/29/20 4:30,2020,29.409375,-0.0015625
6/29/20 5:00,2020,29.39375,-0.015625
6/29/20 5:30,2020,29.39375,0
6/29/20 6:00,2020,29.4046875,0.0109375
6/29/20 6:30,2020,29.3984375,-0.00625
6/29/20 7:00,2020,29.40625,0.0078125
6/29/20 7:30,2020,29.4109375,0.0046875
6/29/20 8:00,2020,29.4109375,0
6/29/20 8:30,2020,29.4125,0.0015625
6/29/20 9:00,2020,29.4171875,0.0046875
6/29/20 9:30,2020,29.4109375,-0.00625
6/29/20 10:00,2020,29.4234375,0.0125
6/29/20 10:30,2020,29.425,0.0015625
6/29/20 11:00,2020,29.3984375,-0.0265625
6/29/20 11:30,2020,29.409375,0.0109375
6/29/20 12:00,2020,29.425,0.015625
6/29/20 12:30,2020,29.4421875,0.0171875
6/29/20 13:00,2020,29.4546875,0.0125
6/29/20 13:30,2020,29.4765625,0.021875
6/29/20 14:00,2020,29.4484375,-0.028125
6/29/20 14:30,2020,29.4546875,0.00625
6/29/20 15:00,2020,29.45625,0.0015625
6/29/20 15:30,2020,29.45,-0.00625
6/29/20 16:00,2020,29.4296875,-0.0203125
6/29/20 16:30,2020,29.4546875,0.025
6/29/20 17:00,2020,29.4046875,-0.05
6/29/20 18:30,2020,29.4109375,0.00625
6/29/20 19:00,2020,29.3953125,-0.015625
6/29/20 19:30,2020,29.390625,-0.0046875
6/29/20 20:00,2020,29.390625,0
6/29/20 20:30,2020,29.4171875,0.0265625
6/29/20 21:00,2020,29.4234375,0.00625
6/29/20 21:30,2020,29.41875,-0.0046875
6/29/20 22:00,2020,29.4234375,0.0046875
6/29/20 22:30,2020,29.4296875,0.00625
6/29/20 23:00,2020,29.428125,-0.0015625
6/29/20 23:30,2020,29.41875,-0.009375
6/30/20 0:00,2020,29.4125,-0.00625
6/30/20 0:30,2020,29.41875,0.00625
6/30/20 1:00,2020,29.4125,-0.00625
6/30/20 1:30,2020,29.4171875,0.0046875
6/30/20 2:00,2020,29.4109375,-0.00625
6/30/20 2:30,2020,29.415625,0.0046875
6/30/20 3:00,2020,29.4265625,0.0109375
6/30/20 3:30,2020,29.4375,0.0109375
6/30/20 4:00,2020,29.45,0.0125
6/30/20 4:30,2020,29.428125,-0.021875
6/30/20 5:00,2020,29.421875,-0.00625
6/30/20 5:30,2020,29.4328125,0.0109375
6/30/20 6:00,2020,29.434375,0.0015625
6/30/20 6:30,2020,29.4359375,0.0015625
6/30/20 7:00,2020,29.4421875,0.00625
6/30/20 7:30,2020,29.440625,-0.0015625
6/30/20 8:00,2020,29.421875,-0.01875
6/30/20 8:30,2020,29.3921875,-0.0296875
6/30/20 9:00,2020,29.4203125,0.028125
6/30/20 9:30,2020,29.4046875,-0.015625
6/30/20 10:00,2020,29.3984375,-0.00625
6/30/20 10:30,2020,29.4046875,0.00625
6/30/20 11:00,2020,29.3953125,-0.009375
6/30/20 11:30,2020,29.4484375,0.053125
6/30/20 12:00,2020,29.4546875,0.00625
6/30/20 12:30,2020,29.4765625,0.021875
6/30/20 13:00,2020,29.4734375,-0.003125
6/30/20 13:30,2020,29.503125,0.0296875
6/30/20 14:00,2020,29.5,-0.003125
6/30/20 14:30,2020,29.5109375,0.0109375
6/30/20 15:00,2020,29.4796875,-0.03125
6/30/20 15:30,2020,29.4859375,0.00625
6/30/20 16:00,2020,29.465625,-0.0203125
6/30/20 16:30,2020,29.459375,-0.00625
6/30/20 17:00,2020,29.4921875,0.0328125
6/30/20 18:30,2020,29.503125,0.0109375
6/30/20 19:00,2020,29.4921875,-0.0109375
6/30/20 19:30,2020,29.49375,0.0015625
6/30/20 20:00,2020,29.4921875,-0.0015625
6/30/20 20:30,2020,29.478125,-0.0140625
6/30/20 21:00,2020,29.503125,0.025
6/30/20 21:30,2020,29.546875,0.04375
6/30/20 22:00,2020,29.5328125,-0.0140625
6/30/20 22:30,2020,29.553125,0.0203125
6/30/20 23:00,2020,29.553125,0
6/30/20 23:30,2020,29.559375,0.00625
7/1/20 0:00,2020,29.5546875,-0.0046875
7/1/20 0:30,2020,29.559375,0.0046875
7/1/20 1:00,2020,29.5359375,-0.0234375
7/1/20 1:30,2020,29.5359375,0
7/1/20 2:00,2020,29.5515625,0.015625
7/1/20 2:30,2020,29.5515625,0
7/1/20 3:00,2020,29.5703125,0.01875
7/1/20 3:30,2020,29.5703125,0
7/1/20 4:00,2020,29.559375,-0.0109375
7/1/20 4:30,2020,29.56875,0.009375
7/1/20 5:00,2020,29.56875,0
7/1/20 5:30,2020,29.5703125,0.0015625
7/1/20 6:00,2020,29.5828125,0.0125
7/1/20 6:30,2020,29.5609375,-0.021875
7/1/20 7:00,2020,29.571875,0.0109375
7/1/20 7:30,2020,29.565625,-0.00625
7/1/20 8:00,2020,29.565625,0
7/1/20 8:30,2020,29.5625,-0.003125
7/1/20 9:00,2020,29.5453125,-0.0171875
7/1/20 9:30,2020,29.5296875,-0.015625
7/1/20 10:00,2020,29.528125,-0.0015625
7/1/20 10:30,2020,29.5796875,0.0515625
7/1/20 11:00,2020,29.5390625,-0.040625
7/1/20 11:30,2020,29.4890625,-0.05
7/1/20 12:00,2020,29.515625,0.0265625
7/1/20 12:30,2020,29.5109375,-0.0046875
7/1/20 13:00,2020,29.4921875,-0.01875
7/1/20 13:30,2020,29.484375,-0.0078125
7/1/20 14:00,2020,29.5,0.015625
7/1/20 14:30,2020,29.5109375,0.0109375
7/1/20 15:00,2020,29.51875,0.0078125
7/1/20 15:30,2020,29.4875,-0.03125
7/1/20 16:00,2020,29.484375,-0.003125
7/1/20 16:30,2020,29.478125,-0.00625
7/1/20 17:00,2020,29.4953125,0.0171875
7/1/20 18:30,2020,29.4734375,-0.021875
7/1/20 19:00,2020,29.4875,0.0140625
7/1/20 19:30,2020,29.4921875,0.0046875
7/1/20 20:00,2020,29.475,-0.0171875
7/1/20 20:30,2020,29.4796875,0.0046875
7/1/20 21:00,2020,29.4734375,-0.00625
7/1/20 21:30,2020,29.4953125,0.021875
7/1/20 22:00,2020,29.5,0.0046875
7/1/20 22:30,2020,29.496875,-0.003125
7/1/20 23:00,2020,29.4859375,-0.0109375
7/1/20 23:30,2020,29.484375,-0.0015625
7/2/20 0:00,2020,29.484375,0
7/2/20 0:30,2020,29.4890625,0.0046875
7/2/20 1:00,2020,29.4875,-0.0015625
7/2/20 1:30,2020,29.4828125,-0.0046875
7/2/20 2:00,2020,29.4765625,-0.00625
7/2/20 2:30,2020,29.4890625,0.0125
7/2/20 3:00,2020,29.478125,-0.0109375
7/2/20 3:30,2020,29.4984375,0.0203125
7/2/20 4:00,2020,29.4984375,0
7/2/20 4:30,2020,29.4828125,-0.015625
7/2/20 5:00,2020,29.478125,-0.0046875
7/2/20 5:30,2020,29.4890625,0.0109375
7/2/20 6:00,2020,29.4828125,-0.00625
7/2/20 6:30,2020,29.4890625,0.00625
7/2/20 7:00,2020,29.5078125,0.01875
7/2/20 7:30,2020,29.51875,0.0109375
7/2/20 8:00,2020,29.5078125,-0.0109375
7/2/20 8:30,2020,29.496875,-0.0109375
7/2/20 9:00,2020,29.5828125,0.0859375
7/2/20 9:30,2020,29.5609375,-0.021875
7/2/20 10:00,2020,29.55625,-0.0046875
7/2/20 10:30,2020,29.53125,-0.025
7/2/20 11:00,2020,29.54375,0.0125
7/2/20 11:30,2020,29.5296875,-0.0140625
7/2/20 12:00,2020,29.51875,-0.0109375
7/2/20 12:30,2020,29.5359375,0.0171875
7/2/20 13:00,2020,29.5609375,0.025
7/2/20 13:30,2020,29.521875,-0.0390625
7/2/20 14:00,2020,29.5234375,0.0015625
7/2/20 14:30,2020,29.5453125,0.021875
7/2/20 15:00,2020,29.5484375,0.003125
7/2/20 15:30,2020,29.53125,-0.0171875
7/2/20 16:00,2020,29.540625,0.009375
7/2/20 16:30,2020,29.5203125,-0.0203125
7/2/20 17:00,2020,29.51875,-0.0015625
7/2/20 18:30,2020,29.53125,0.0125
7/2/20 19:00,2020,29.53125,0
7/2/20 19:30,2020,29.5203125,-0.0109375
7/2/20 20:00,2020,29.5296875,0.009375
7/2/20 20:30,2020,29.51875,-0.0109375
7/2/20 21:00,2020,29.5359375,0.0171875
7/2/20 21:30,2020,29.5375,0.0015625
7/2/20 22:00,2020,29.525,-0.0125
7/2/20 22:30,2020,29.525,0
7/2/20 23:00,2020,29.5296875,0.0046875
7/2/20 23:30,2020,29.5359375,0.00625
7/2/20 23:30,2020,29.540625,0.0046875
7/3/20 0:30,2020,29.5234375,-0.0171875
7/3/20 1:00,2020,29.5234375,0
7/3/20 1:30,2020,29.5234375,0
7/3/20 2:00,2020,29.5171875,-0.00625
7/3/20 2:30,2020,29.5296875,0.0125
7/3/20 3:00,2020,29.5421875,0.0125
7/3/20 3:30,2020,29.5234375,-0.01875
7/3/20 4:00,2020,29.534375,0.0109375
7/3/20 4:30,2020,29.528125,-0.00625
7/3/20 5:00,2020,29.5109375,-0.0171875
7/3/20 5:30,2020,29.5,-0.0109375
7/3/20 6:00,2020,29.46875,-0.03125
7/3/20 6:30,2020,29.4890625,0.0203125
7/3/20 7:00,2020,29.50625,0.0171875
7/3/20 7:30,2020,29.4953125,-0.0109375
7/3/20 8:00,2020,29.484375,-0.0109375
7/3/20 8:30,2020,29.5015625,0.0171875
7/3/20 9:00,2020,29.5015625,0
7/3/20 9:30,2020,29.496875,-0.0046875
7/3/20 10:00,2020,29.5359375,0.0390625
7/3/20 10:30,2020,29.5359375,0
7/3/20 11:00,2020,29.5296875,-0.00625
7/3/20 11:30,2020,29.5296875,0
7/3/20 12:00,2020,29.5078125,-0.021875
7/3/20 12:30,2020,29.5234375,0.015625
7/3/20 13:00,2020,29.5234375,0
7/5/20 18:30,2020,29.559375,0.0359375
7/5/20 19:00,2020,29.55,-0.009375
7/5/20 19:30,2020,29.5546875,0.0046875
7/5/20 20:00,2020,29.55625,0.0015625
7/5/20 20:30,2020,29.56875,0.0125
7/5/20 21:00,2020,29.5875,0.01875
7/5/20 21:30,2020,29.5828125,-0.0046875
7/5/20 22:00,2020,29.60625,0.0234375
7/5/20 22:30,2020,29.6109375,0.0046875
7/5/20 23:00,2020,29.6109375,0
7/5/20 23:30,2020,29.621875,0.0109375
7/6/20 0:00,2020,29.6234375,0.0015625
7/6/20 0:30,2020,29.6234375,0
7/6/20 1:00,2020,29.6125,-0.0109375
7/6/20 1:30,2020,29.6234375,0.0109375
7/6/20 2:00,2020,29.6234375,0
7/6/20 2:30,2020,29.621875,-0.0015625
7/6/20 3:00,2020,29.61875,-0.003125
7/6/20 3:30,2020,29.628125,0.009375
7/6/20 4:00,2020,29.6234375,-0.0046875
7/6/20 4:30,2020,29.6171875,-0.00625
7/6/20 5:00,2020,29.6046875,-0.0125
7/6/20 5:30,2020,29.5875,-0.0171875
7/6/20 6:00,2020,29.59375,0.00625
7/6/20 6:30,2020,29.6046875,0.0109375
7/6/20 7:00,2020,29.59375,-0.0109375
7/6/20 7:30,2020,29.5953125,0.0015625
7/6/20 8:00,2020,29.6078125,0.0125
7/6/20 8:30,2020,29.6296875,0.021875
7/6/20 9:00,2020,29.615625,-0.0140625
7/6/20 9:30,2020,29.61875,0.003125
7/6/20 10:00,2020,29.6421875,0.0234375
7/6/20 10:30,2020,29.6078125,-0.034375
7/6/20 11:00,2020,29.621875,0.0140625
7/6/20 11:30,2020,29.6140625,-0.0078125
7/6/20 12:00,2020,29.603125,-0.0109375
7/6/20 12:30,2020,29.596875,-0.00625
7/6/20 13:00,2020,29.5921875,-0.0046875
7/6/20 13:30,2020,29.5921875,0
7/6/20 14:00,2020,29.609375,0.0171875
7/6/20 14:30,2020,29.5796875,-0.0296875
7/6/20 15:00,2020,29.5765625,-0.003125
7/6/20 15:30,2020,29.578125,0.0015625
7/6/20 16:00,2020,29.571875,-0.00625
7/6/20 16:30,2020,29.5640625,-0.0078125
7/6/20 17:00,2020,29.590625,0.0265625
7/6/20 18:30,2020,29.5734375,-0.0171875
7/6/20 19:00,2020,29.559375,-0.0140625
7/6/20 19:30,2020,29.575,0.015625
7/6/20 20:00,2020,29.575,0
7/6/20 20:30,2020,29.5734375,-0.0015625
7/6/20 21:00,2020,29.5984375,0.025
7/6/20 21:30,2020,29.5703125,-0.028125
7/6/20 22:00,2020,29.5765625,0.00625
7/6/20 22:30,2020,29.5453125,-0.03125
7/6/20 23:00,2020,29.5609375,0.015625
7/6/20 23:30,2020,29.55625,-0.0046875
7/7/20 0:00,2020,29.5609375,0.0046875
7/7/20 0:30,2020,29.5625,0.0015625
7/7/20 1:00,2020,29.56875,0.00625
7/7/20 1:30,2020,29.5671875,-0.0015625
7/7/20 2:00,2020,29.540625,-0.0265625
7/7/20 2:30,2020,29.5421875,0.0015625
7/7/20 3:00,2020,29.5390625,-0.003125
7/7/20 3:30,2020,29.509375,-0.0296875
7/7/20 4:00,2020,29.528125,0.01875
7/7/20 4:30,2020,29.525,-0.003125
7/7/20 5:00,2020,29.5265625,0.0015625
7/7/20 5:30,2020,29.5125,-0.0140625
7/7/20 6:00,2020,29.534375,0.021875
7/7/20 6:30,2020,29.546875,0.0125
7/7/20 7:00,2020,29.5421875,-0.0046875
7/7/20 7:30,2020,29.5375,-0.0046875
7/7/20 8:00,2020,29.546875,0.009375
7/7/20 8:30,2020,29.521875,-0.025
7/7/20 9:00,2020,29.5140625,-0.0078125
7/7/20 9:30,2020,29.525,0.0109375
7/7/20 10:00,2020,29.5515625,0.0265625
7/7/20 10:30,2020,29.559375,0.0078125
7/7/20 11:00,2020,29.5359375,-0.0234375
7/7/20 11:30,2020,29.553125,0.0171875
7/7/20 12:00,2020,29.5234375,-0.0296875
7/7/20 12:30,2020,29.4953125,-0.028125
7/7/20 13:00,2020,29.496875,0.0015625
7/7/20 13:30,2020,29.46875,-0.028125
7/7/20 14:00,2020,29.484375,0.015625
7/7/20 14:30,2020,29.4328125,-0.0515625
7/7/20 15:00,2020,29.4453125,0.0125
7/7/20 15:30,2020,29.4375,-0.0078125
7/7/20 16:00,2020,29.425,-0.0125
7/7/20 16:30,2020,29.4296875,0.0046875
7/7/20 17:00,2020,29.4484375,0.01875
7/7/20 18:30,2020,29.4390625,-0.009375
7/7/20 19:00,2020,29.4328125,-0.00625
7/7/20 19:30,2020,29.434375,0.0015625
7/7/20 20:00,2020,29.45,0.015625
7/7/20 20:30,2020,29.4578125,0.0078125
7/7/20 21:00,2020,29.4359375,-0.021875
7/7/20 21:30,2020,29.446875,0.0109375
7/7/20 22:00,2020,29.4296875,-0.0171875
7/7/20 22:30,2020,29.41875,-0.0109375
7/7/20 23:00,2020,29.4375,0.01875
7/7/20 23:30,2020,29.43125,-0.00625
7/8/20 0:00,2020,29.4203125,-0.0109375
7/8/20 0:30,2020,29.4265625,0.00625
7/8/20 1:00,2020,29.446875,0.0203125
7/8/20 1:30,2020,29.415625,-0.03125
7/8/20 2:00,2020,29.4359375,0.0203125
7/8/20 2:30,2020,29.4015625,-0.034375
7/8/20 3:00,2020,29.4359375,0.034375
7/8/20 3:30,2020,29.446875,0.0109375
7/8/20 4:00,2020,29.4375,-0.009375
7/8/20 4:30,2020,29.45625,0.01875
7/8/20 5:00,2020,29.4453125,-0.0109375
7/8/20 5:30,2020,29.446875,0.0015625
7/8/20 6:00,2020,29.4453125,-0.0015625
7/8/20 6:30,2020,29.4515625,0.00625
7/8/20 7:00,2020,29.446875,-0.0046875
7/8/20 7:30,2020,29.4671875,0.0203125
7/8/20 8:00,2020,29.46875,0.0015625
7/8/20 8:30,2020,29.4703125,0.0015625
7/8/20 9:00,2020,29.4765625,0.00625
7/8/20 9:30,2020,29.4671875,-0.009375
7/8/20 10:00,2020,29.475,0.0078125
7/8/20 10:30,2020,29.48125,0.00625
7/8/20 11:00,2020,29.5015625,0.0203125
7/8/20 11:30,2020,29.471875,-0.0296875
7/8/20 12:00,2020,29.4828125,0.0109375
7/8/20 12:30,2020,29.4796875,-0.003125
7/8/20 13:00,2020,29.4734375,-0.00625
7/8/20 13:30,2020,29.4296875,-0.04375
7/8/20 14:00,2020,29.4390625,0.009375
7/8/20 14:30,2020,29.4421875,0.003125
