date,open,low,high,close
11/4/19 22:30,3019,3018,3020,3018.75
11/4/19 23:00,3018.75,3018.25,3020.75,3020.5
11/4/19 23:30,3020.5,3018.5,3020.75,3018.75
11/5/19 0:00,3018.75,3018.25,3019.75,3018.5
11/5/19 0:30,3018.5,3018,3019.5,3018.25
11/5/19 1:00,3018.25,3017.25,3018.5,3017.75
11/5/19 1:30,3017.75,3017.75,3020.25,3019.75
11/5/19 2:00,3019.5,3018.25,3019.75,3018.75
11/5/19 2:30,3018.5,3016.25,3018.75,3018.75
11/5/19 3:00,3018.5,3018.5,3020.5,3018.75
11/5/19 3:30,3019,3017,3019,3017.5
11/5/19 4:00,3017.75,3017.5,3019.75,3019.5
11/5/19 4:30,3019.25,3018.75,3021.25,3020.75
11/5/19 5:00,3020.5,3019.5,3021.5,3020.5
11/5/19 5:30,3020.5,3020.5,3022.25,3021.5
11/5/19 6:00,3021.25,3021.25,3022.5,3021.75
11/5/19 6:30,3021.5,3016.25,3021.75,3019.5
11/5/19 7:00,3019.5,3017.5,3019.5,3018.75
11/5/19 7:30,3018.75,3018.5,3021,3019.5
11/5/19 8:00,3019.5,3019,3020.75,3019.75
11/5/19 8:30,3019.5,3018.75,3020.25,3019.5
11/5/19 9:00,3019.25,3019,3021.25,3020.5
11/5/19 9:30,3020.75,3015,3021.75,3016.25
11/5/19 10:00,3016.25,3012.25,3017.25,3014
11/5/19 10:30,3014.25,3008.5,3019.5,3009.25
11/5/19 11:00,3009.5,3007.25,3011.75,3009.25
11/5/19 11:30,3009.5,3009.25,3013.75,3011.75
11/5/19 12:00,3011.75,3008.75,3013,3010.25
11/5/19 12:30,3010.25,3007.5,3012,3008.25
11/5/19 13:00,3008.5,3007.5,3013.25,3013.25
11/5/19 13:30,3013.25,3012,3014.5,3013
11/5/19 14:00,3013.25,3011.75,3014.5,3013.5
11/5/19 14:30,3013.25,3012.5,3015.25,3014.5
11/5/19 15:00,3014.25,3013,3015.5,3014
11/5/19 15:30,3014,3012,3014.5,3012
11/5/19 16:00,3012,3008.75,3014.5,3010.25
11/5/19 16:30,3010.5,3009,3011.25,3009.25
11/5/19 17:00,3009.25,3008.5,3009.75,3008.75
11/5/19 18:30,3009,3008.25,3010,3008.75
11/5/19 19:00,3009,3009,3010.5,3009.75
11/5/19 19:30,3009.5,3007.5,3010.25,3007.75
11/5/19 20:00,3008,3006.25,3009,3006.25
11/5/19 20:30,3006.5,3005,3007.25,3006.25
11/5/19 21:00,3006.5,3006,3007.75,3007.25
11/5/19 21:30,3007.25,3006,3007.5,3006.25
11/5/19 22:00,3006.25,3006,3007,3006.5
11/5/19 22:30,3006.25,3006.25,3007.75,3007.25
11/5/19 23:00,3007.25,3007,3008.5,3007.75
11/5/19 23:30,3007.75,3007.5,3008.25,3008
11/6/19 0:00,3008,3007.5,3008.25,3008
11/6/19 0:30,3008,3007.75,3009.75,3009.5
11/6/19 1:00,3009.5,3009.25,3010.25,3010
11/6/19 1:30,3010,3009.25,3010.5,3009.25
11/6/19 2:00,3009.25,3008.25,3009.5,3009
11/6/19 2:30,3009,3006.75,3009.75,3009
11/6/19 3:00,3009,3008,3009.25,3009
11/6/19 3:30,3009.25,3008.75,3011.75,3011.5
11/6/19 4:00,3011.75,3011.5,3013.25,3012
11/6/19 4:30,3012,3009.75,3012.25,3010
11/6/19 5:00,3010,3005.5,3010.75,3007
11/6/19 5:30,3006.75,3006.5,3009.5,3009
11/6/19 6:00,3009.25,3008.5,3009.75,3009.5
11/6/19 6:30,3009.25,3008.75,3010.5,3010.5
11/6/19 7:00,3010.5,3008.5,3010.5,3009.5
11/6/19 7:30,3009.5,3009.5,3013,3012.25
11/6/19 8:00,3012.25,3011.25,3012.5,3012
11/6/19 8:30,3012,3011,3013.75,3012.5
11/6/19 9:00,3012.5,3011.5,3014.75,3013.25
11/6/19 9:30,3013,3010.5,3013.25,3010.5
11/6/19 10:00,3010.75,3004.75,3011,3010
11/6/19 10:30,3010,3008.75,3012.25,3009.25
11/6/19 11:00,3009,3007.5,3010.5,3008.25
11/6/19 11:30,3008,3007.75,3010.5,3009
11/6/19 12:00,3009,3000.5,3014.5,3003.5
11/6/19 12:30,3003.5,3003.25,3007.25,3003.75
11/6/19 13:00,3003.75,3003.25,3006.25,3004.75
11/6/19 13:30,3005,3003,3009,3008.25
11/6/19 14:00,3008.25,3007,3011.75,3011.25
11/6/19 14:30,3011.25,3008.5,3011.75,3010
11/6/19 15:00,3010.25,3008.75,3011,3010.25
11/6/19 15:30,3010.25,3008.75,3012,3010.25
11/6/19 16:00,3010.5,3008.5,3012,3011.5
11/6/19 16:30,3011.5,3010.75,3013.75,3013.25
11/6/19 17:00,3013.25,3012.75,3015.5,3014.25
11/6/19 18:30,3014.75,3012.25,3015.25,3012.5
11/6/19 19:00,3012.5,3011.5,3013,3011.5
11/6/19 19:30,3011.5,3011,3012.75,3012.25
11/6/19 20:00,3012.5,3011.5,3013.25,3011.5
11/6/19 20:30,3011.75,3010.25,3011.75,3011
11/6/19 21:00,3011,3007.75,3011.75,3008.5
11/6/19 21:30,3008.5,3008,3010.5,3010.25
11/6/19 22:00,3010,3008.5,3010.75,3009
11/6/19 22:30,3009,3008,3009.25,3008.75
11/6/19 23:00,3009,3008.5,3010.25,3009.5
11/6/19 23:30,3009.75,3009.25,3010.25,3010
11/7/19 0:00,3010.25,3009.5,3010.25,3010
11/7/19 0:30,3010,3009.25,3010.5,3009.5
11/7/19 1:00,3009.5,3009,3011.25,3011
11/7/19 1:30,3011.25,3010.75,3013.25,3012.25
11/7/19 2:00,3012,3011.5,3012.5,3012.5
11/7/19 2:30,3012.25,3011.5,3027.25,3026.25
11/7/19 3:00,3026.5,3023.5,3030,3024.5
11/7/19 3:30,3024.25,3022.75,3027.25,3024.25
11/7/19 4:00,3024.25,3024,3027.25,3026
11/7/19 4:30,3026,3025,3027.75,3026.5
11/7/19 5:00,3026.5,3025.5,3028.5,3027
11/7/19 5:30,3027,3026,3028.25,3027.25
11/7/19 6:00,3027,3025.75,3028,3027
11/7/19 6:30,3027.25,3025.75,3027.5,3026.25
11/7/19 7:00,3026.25,3024.5,3026.25,3024.75
11/7/19 7:30,3024.5,3023,3024.75,3023.5
11/7/19 8:00,3023.75,3023.5,3025,3024.5
11/7/19 8:30,3024.5,3022.75,3025.75,3025.5
11/7/19 9:00,3025.25,3021.75,3026.25,3023.75
11/7/19 9:30,3023.75,3023.5,3026.25,3025.5
11/7/19 10:00,3025.5,3024.75,3032,3030.25
11/7/19 10:30,3030.25,3027.25,3031.75,3029.25
11/7/19 11:00,3029.25,3028.5,3034,3031.75
11/7/19 11:30,3032,3029,3032.25,3029.25
11/7/19 12:00,3029.25,3027.5,3034.5,3033.5
11/7/19 12:30,3033.5,3028.5,3034.25,3030.75
11/7/19 13:00,3031,3028.5,3031.5,3030.75
11/7/19 13:30,3030.75,3028,3031,3028.5
11/7/19 14:00,3028.75,3026.25,3028.75,3027.5
11/7/19 14:30,3027.25,3027.25,3029.75,3028.5
11/7/19 15:00,3028.5,3019,3028.5,3023.5
11/7/19 15:30,3023.75,3016.25,3025.25,3020.25
11/7/19 16:00,3020,3016.25,3022.25,3022
11/7/19 16:30,3022.25,3020.75,3023.75,3023.75
11/7/19 17:00,3023.5,3023,3024.5,3023.25
11/7/19 18:30,3023.75,3022,3024.25,3024
11/7/19 19:00,3024,3023.5,3024.75,3024.25
11/7/19 19:30,3024.5,3023,3028,3024.5
11/7/19 20:00,3024.5,3020.25,3025,3020.75
11/7/19 20:30,3020.75,3018,3021.25,3019.25
11/7/19 21:00,3019.25,3017,3019.25,3018
11/7/19 21:30,3018.25,3014.75,3018.25,3016.5
11/7/19 22:00,3016.5,3016.25,3017.75,3017
11/7/19 22:30,3017,3016.5,3018.75,3017.5
11/7/19 23:00,3017.5,3016.75,3018,3018
11/7/19 23:30,3018,3017,3018,3017.25
11/8/19 0:00,3017.25,3015.75,3017.5,3016
11/8/19 0:30,3015.75,3014.25,3016,3015.25
11/8/19 1:00,3015,3014.75,3017.25,3017
11/8/19 1:30,3017,3016,3017.75,3016.5
11/8/19 2:00,3016.25,3015.25,3017.5,3017.25
11/8/19 2:30,3017.5,3017,3019,3019
11/8/19 3:00,3019,3018.5,3021,3020
11/8/19 3:30,3020,3019,3022.5,3021
11/8/19 4:00,3021,3019.25,3021.5,3019.75
11/8/19 4:30,3019.5,3018.25,3020.5,3019
11/8/19 5:00,3018.75,3018.5,3020.75,3020
11/8/19 5:30,3020,3019.75,3021.25,3020.75
11/8/19 6:00,3021,3020.75,3022,3021.5
11/8/19 6:30,3021.5,3021.25,3023,3022.25
11/8/19 7:00,3022,3021.25,3023,3022
11/8/19 7:30,3021.75,3021.5,3025.75,3024.5
11/8/19 8:00,3024.5,3018.5,3024.75,3020.25
11/8/19 8:30,3020.25,3019.5,3022.5,3020.25
11/8/19 9:00,3020,3018.75,3021,3020.75
11/8/19 9:30,3020.5,3017.5,3021.25,3017.75
11/8/19 10:00,3017.5,3011.75,3022.75,3013
11/8/19 10:30,3013,3010,3019.75,3019.5
11/8/19 11:00,3019.5,3018.5,3021.5,3020.5
11/8/19 11:30,3020.75,3017,3022.25,3018.25
11/8/19 12:00,3018.25,3017.75,3022.5,3022
11/8/19 12:30,3022,3021.75,3023.75,3023
11/8/19 13:00,3023,3021.5,3024,3022.5
11/8/19 13:30,3022.5,3020.75,3023.25,3022.25
11/8/19 14:00,3022,3020.5,3022.75,3020.75
11/8/19 14:30,3020.5,3020,3021.5,3020.5
11/8/19 15:00,3020.25,3020.25,3022,3022
11/8/19 15:30,3021.75,3021.75,3025.5,3025.25
11/8/19 16:00,3025.5,3024.5,3029.5,3029.5
11/8/19 16:30,3029.5,3027.5,3030,3027.75
11/8/19 17:00,3028,3028,3029.5,3029.5
11/10/19 18:30,3028,3026.75,3029.75,3027.25
11/10/19 19:00,3027.5,3026.25,3028,3026.25
11/10/19 19:30,3026.25,3024.75,3026.75,3025.5
11/10/19 20:00,3025.5,3024.25,3026,3024.75
11/10/19 20:30,3024.5,3022.25,3024.5,3022.5
11/10/19 21:00,3022.5,3020.75,3023,3021.75
11/10/19 21:30,3021.5,3019.75,3022.25,3020
11/10/19 22:00,3020,3019.25,3020.75,3020.5
11/10/19 22:30,3020.5,3020.25,3021.5,3021
11/10/19 22:30,3021.25,3019.75,3021.5,3020.5
11/10/19 23:30,3020.5,3020,3020.75,3020.5
11/11/19 0:00,3020.5,3020,3020.75,3020.25
11/11/19 0:30,3020.25,3018.75,3020.25,3020
11/11/19 1:00,3020,3018.5,3020.25,3019.5
11/11/19 1:30,3019.25,3015.75,3019.5,3016.25
11/11/19 2:00,3016.25,3015.5,3017.25,3016.25
11/11/19 2:30,3016.25,3014.25,3017.25,3016
11/11/19 3:00,3016,3015,3017.25,3017
11/11/19 3:30,3016.75,3016,3019.75,3019.25
11/11/19 4:00,3019.5,3018.75,3020.75,3020.5
11/11/19 4:30,3020.5,3016,3020.5,3018.75
11/11/19 5:00,3018.5,3016.75,3019.5,3017.5
11/11/19 5:30,3017.5,3016.5,3017.75,3017
11/11/19 6:00,3017,3014.5,3017,3016
11/11/19 6:30,3016.25,3014.5,3016.75,3016
11/11/19 7:00,3016,3015,3018.25,3017.25
11/11/19 7:30,3017.25,3015.75,3017.75,3016
11/11/19 8:00,3016,3015.25,3017.25,3016.5
11/11/19 8:30,3016.5,3015,3017,3015.25
11/11/19 9:00,3015,3015,3017,3015.5
11/11/19 9:30,3015.5,3013,3016,3013.75
11/11/19 10:00,3013.5,3012,3019.5,3019.5
11/11/19 10:30,3019.5,3018,3021.25,3020.5
11/11/19 11:00,3020.5,3018,3021,3018.25
11/11/19 11:30,3018.5,3017.5,3020.25,3018.25
11/11/19 12:00,3018.25,3017.75,3020.5,3020.25
11/11/19 12:30,3020.25,3019.5,3022,3021.75
11/11/19 13:00,3021.5,3021.25,3023,3022.5
11/11/19 13:30,3022.5,3022.25,3023.5,3023.25
11/11/19 14:00,3023.25,3023.25,3024.75,3024.5
11/11/19 14:30,3024.5,3023,3024.5,3023.75
11/11/19 15:00,3023.5,3022.25,3024,3023.25
11/11/19 15:30,3023.25,3022.25,3024.5,3023
11/11/19 16:00,3022.75,3020.5,3023.5,3023.25
11/11/19 16:30,3023.25,3022.5,3025.5,3025.25
11/11/19 17:00,3025.25,3024.25,3025.25,3025
11/11/19 18:30,3025.25,3022.75,3025.75,3022.75
11/11/19 19:00,3023,3022.25,3024.5,3022.5
11/11/19 19:30,3022.75,3020.5,3023.25,3022.5
11/11/19 20:00,3022.25,3022.25,3024,3024
11/11/19 20:30,3024,3021.25,3024,3021.5
11/11/19 21:00,3021.5,3019.75,3021.75,3020
11/11/19 21:30,3020,3019.5,3020.75,3020.5
11/11/19 22:00,3020.75,3019,3021.25,3019.5
11/11/19 22:30,3019.5,3018.75,3021,3021
11/11/19 23:00,3020.75,3020.25,3021.25,3020.5
11/11/19 23:30,3020.75,3020,3020.75,3020.5
11/12/19 0:00,3020.5,3020.5,3022.75,3022.5
11/12/19 0:30,3022.75,3022,3025,3024
11/12/19 1:00,3024,3024,3029,3028.25
11/12/19 1:30,3028.25,3026.75,3031.5,3030.75
11/12/19 2:00,3030.75,3029,3031.25,3029
11/12/19 2:30,3029,3028.5,3030.25,3029
11/12/19 3:00,3029,3027.75,3030,3028.25
11/12/19 3:30,3028,3025.25,3029,3025.75
11/12/19 4:00,3025.75,3024.75,3026.75,3026
11/12/19 4:30,3026,3024.75,3026.25,3025.5
11/12/19 5:00,3025.75,3022.75,3026.75,3024.75
11/12/19 5:30,3024.75,3024.75,3028.5,3027
11/12/19 6:00,3027,3026.75,3028.25,3027.5
11/12/19 6:30,3027.5,3026.75,3029.25,3027
11/12/19 7:00,3027.25,3025.75,3027.5,3026.5
11/12/19 7:30,3026.5,3025,3027,3027
11/12/19 8:00,3026.75,3026,3027.25,3026.5
11/12/19 8:30,3026.5,3024.75,3026.75,3026
11/12/19 9:00,3025.75,3023.75,3026.25,3025.25
11/12/19 9:30,3025.25,3025,3027.75,3026.75
11/12/19 10:00,3026.75,3024.75,3034,3034
11/12/19 10:30,3033.75,3032.25,3038.25,3037.25
11/12/19 11:00,3037.5,3036.5,3039.5,3037
11/12/19 11:30,3037.25,3035.5,3038.25,3036.25
11/12/19 12:00,3036.5,3032.5,3037,3033.5
11/12/19 12:30,3033.5,3030,3034.75,3031.75
11/12/19 13:00,3031.75,3029,3033.5,3032.5
11/12/19 13:30,3032.75,3032,3034.5,3032
11/12/19 14:00,3032,3031.75,3035.25,3034.25
11/12/19 14:30,3034.25,3026.25,3034.5,3027.75
11/12/19 15:00,3027.5,3020.5,3029,3023.25
11/12/19 15:30,3023.25,3022.75,3026.25,3025.5
11/12/19 16:00,3025.5,3025.25,3029.5,3028.75
11/12/19 16:30,3028.5,3026.75,3029.75,3029.75
11/12/19 17:00,3029.25,3027.5,3029.75,3028
11/12/19 18:30,3028.75,3024.75,3029.25,3025.25
11/12/19 19:00,3025.5,3025,3026.5,3026
11/12/19 19:30,3026.25,3023.75,3026.25,3024.5
11/12/19 20:00,3024.75,3022.5,3025.25,3023
11/12/19 20:30,3023.25,3022.5,3025.25,3022.75
11/12/19 21:00,3023,3020.5,3023.25,3021
11/12/19 21:30,3021,3019.5,3021.25,3020.75
11/12/19 22:00,3020.5,3019.75,3021.25,3021.25
11/12/19 22:30,3021,3020.75,3022.75,3021
11/12/19 23:00,3021,3020.75,3021.75,3021
11/12/19 23:30,3021,3020,3021.5,3020.5
11/13/19 0:00,3020.5,3019.75,3021,3020.75
11/13/19 0:30,3020.75,3019.25,3021.25,3019.5
11/13/19 1:00,3019.75,3019.75,3022.25,3021.5
11/13/19 1:30,3021.5,3019.75,3022,3021.75
11/13/19 2:00,3021.75,3021,3023,3023
11/13/19 2:30,3023,3021.75,3023.25,3023
11/13/19 3:00,3023,3022.5,3024,3023.5
11/13/19 3:30,3023.5,3022.75,3025.5,3023.25
11/13/19 4:00,3023.5,3021.75,3023.75,3021.75
11/13/19 4:30,3021.75,3017,3022,3017.75
11/13/19 5:00,3017.5,3013.25,3018,3014.75
11/13/19 5:30,3014.75,3014.5,3017.75,3017
11/13/19 6:00,3017.25,3016.25,3018.25,3017.75
11/13/19 6:30,3017.75,3016.25,3018.25,3017.25
11/13/19 7:00,3017.25,3016.5,3017.75,3017.75
11/13/19 7:30,3017.5,3015.75,3018.5,3017
11/13/19 8:00,3017,3016.5,3020.25,3019
11/13/19 8:30,3019,3018.75,3020.5,3020
11/13/19 9:00,3019.75,3019,3021.25,3020.75
11/13/19 9:30,3020.75,3017.75,3021.25,3018
11/13/19 10:00,3018,3015.5,3023.75,3022.75
11/13/19 10:30,3022.75,3021.25,3026,3024.75
11/13/19 11:00,3024.75,3021.75,3029.25,3029
11/13/19 11:30,3029,3025.75,3029.5,3026
11/13/19 12:00,3026,3025.5,3031.25,3030.25
11/13/19 12:30,3030,3028.75,3031.75,3031.25
11/13/19 13:00,3031,3030.75,3033.25,3032.5
11/13/19 13:30,3032.25,3030.75,3033.25,3031.25
11/13/19 14:00,3031.5,3024,3034.5,3027.25
11/13/19 14:30,3027.25,3023,3027.5,3025.75
11/13/19 15:00,3025.5,3025.25,3031,3030.5
11/13/19 15:30,3030.25,3029.75,3032.75,3031.25
11/13/19 16:00,3031,3027.5,3032.75,3030
11/13/19 16:30,3030,3029,3033.75,3033.25
11/13/19 17:00,3033.25,3032.75,3034,3033.75
11/13/19 18:30,3033.75,3031,3034,3031.5
11/13/19 19:00,3031.5,3031.25,3032.5,3032
11/13/19 19:30,3032,3030,3032.75,3030
11/13/19 20:00,3030,3029,3030.25,3029.75
11/13/19 20:30,3029.5,3029.5,3033.5,3033.25
11/13/19 21:00,3033,3032.25,3037.25,3035
11/13/19 21:30,3035,3031.25,3035,3032
11/13/19 22:00,3032,3025.75,3032.5,3028.5
11/13/19 22:30,3028.5,3027.75,3030,3030
11/13/19 23:00,3030,3027.75,3030,3028
11/13/19 23:30,3028,3026.25,3029.5,3029
11/14/19 0:00,3029.25,3028.25,3030,3029.75
11/14/19 0:30,3029.75,3029.75,3031.75,3030.25
11/14/19 1:00,3030.5,3029.5,3032,3030.5
11/14/19 1:30,3030.25,3028,3030.25,3029.25
11/14/19 2:00,3029.25,3027.5,3029.5,3027.75
11/14/19 2:30,3028,3025,3029.75,3028.5
11/14/19 3:00,3028.5,3028.25,3030.75,3029.5
11/14/19 3:30,3029.5,3028.25,3031,3028.5
11/14/19 4:00,3028.5,3026,3028.75,3027.5
11/14/19 4:30,3027.5,3025,3029.25,3028.5
11/14/19 5:00,3028.5,3026.5,3028.75,3028
11/14/19 5:30,3028.25,3027.75,3034.25,3031.75
11/14/19 6:00,3031.5,3029,3032.5,3029.25
11/14/19 6:30,3029.25,3026.5,3029.75,3027.5
11/14/19 7:00,3027.5,3027.5,3030.25,3030.25
11/14/19 7:30,3030.25,3028.25,3031,3028.5
11/14/19 8:00,3028.25,3026.75,3028.5,3028.25
11/14/19 8:30,3028.5,3027,3029,3027.25
11/14/19 9:00,3027,3024.75,3028.5,3026.5
11/14/19 9:30,3026.75,3025.75,3027.75,3026.25
11/14/19 10:00,3026.25,3025.25,3030.5,3030.5
11/14/19 10:30,3030.25,3029.5,3033,3030.75
11/14/19 11:00,3030.75,3026.75,3031.5,3027
11/14/19 11:30,3027,3026.5,3032,3029.75
11/14/19 12:00,3030,3019.25,3030.5,3022.5
11/14/19 12:30,3022.5,3021.5,3026,3026
11/14/19 13:00,3026,3025.5,3029.25,3028.75
11/14/19 13:30,3028.5,3027,3030.25,3027.5
11/14/19 14:00,3027.75,3020.75,3029.25,3025.75
11/14/19 14:30,3025.75,3024.25,3030.75,3030
11/14/19 15:00,3030,3029.5,3031.5,3031.25
11/14/19 15:30,3031.25,3029.25,3032.75,3032.75
11/14/19 16:00,3032.75,3031.75,3034.75,3033.5
11/14/19 16:30,3033.75,3033.5,3035.75,3034.75
11/14/19 17:00,3034.5,3034.25,3035.5,3035
11/14/19 18:30,3034.5,3033.25,3034.75,3033.25
11/14/19 19:00,3033.5,3033.25,3037,3036.5
11/14/19 19:30,3036.5,3034.5,3036.75,3035.5
11/14/19 20:00,3035.5,3035.5,3045.75,3045
11/14/19 20:30,3045,3043.75,3046.75,3044.5
11/14/19 21:00,3044.5,3044,3046.25,3044.75
11/14/19 21:30,3044.5,3044,3045.25,3044.5
11/14/19 22:00,3044.5,3044.25,3049,3047
11/14/19 22:30,3047.25,3044.75,3047.25,3045
11/14/19 23:00,3045,3044.5,3045.5,3045.25
11/14/19 23:30,3045.25,3044.25,3045.5,3044.5
11/15/19 0:00,3044.5,3044.5,3045.25,3045
11/15/19 0:30,3045,3044.75,3045.75,3045
11/15/19 1:00,3045,3044.75,3045.75,3045
11/15/19 1:30,3045,3044.25,3046,3045.5
11/15/19 2:00,3045.25,3044.5,3045.75,3045.5
11/15/19 2:30,3045.5,3043.75,3045.5,3044
11/15/19 3:00,3044.25,3043.5,3044.75,3043.75
11/15/19 3:30,3043.75,3041.25,3044.5,3042.5
11/15/19 4:00,3042.25,3041,3042.75,3042.25
11/15/19 4:30,3042.5,3041.75,3045.25,3043.25
11/15/19 5:00,3043.25,3043,3044.75,3044.25
11/15/19 5:30,3044,3041.75,3045,3042.25
11/15/19 6:00,3042.25,3040.25,3043,3041
11/15/19 6:30,3041,3040,3041.25,3041
11/15/19 7:00,3041,3040.5,3042,3041.25
11/15/19 7:30,3041.5,3041,3043.75,3042.5
11/15/19 8:00,3042.25,3041.75,3044.25,3042.5
11/15/19 8:30,3042.5,3041.25,3043,3042.75
11/15/19 9:00,3042.5,3041.5,3045.25,3045
11/15/19 9:30,3044.75,3044.25,3048.5,3048.5
11/15/19 10:00,3048.25,3040.75,3048.75,3041.5
11/15/19 10:30,3041.25,3041,3047,3046.25
11/15/19 11:00,3046.5,3044.25,3047.75,3047
11/15/19 11:30,3047,3047,3052.75,3052.25
11/15/19 12:00,3052.25,3050,3053,3050.75
11/15/19 12:30,3051,3050.5,3053,3050.75
11/15/19 13:00,3050.75,3050.25,3052.5,3051
11/15/19 13:30,3051,3049.75,3051.25,3049.75
11/15/19 14:00,3049.75,3049,3050.75,3049.75
11/15/19 14:30,3050,3049.5,3052.75,3051.75
11/15/19 15:00,3051.75,3050.5,3053.75,3053.5
11/15/19 15:30,3053.5,3050.5,3054.25,3050.75
11/15/19 16:00,3051,3049.5,3056.75,3056.75
11/15/19 16:30,3056.75,3054.75,3057,3055.25
11/15/19 17:00,3055.75,3055,3057,3056.5
11/17/19 18:30,3056.5,3052.75,3056.75,3053.5
11/17/19 19:00,3053.5,3051.25,3053.75,3051.75
11/17/19 19:30,3052.25,3051.25,3053.5,3051.5
11/17/19 20:00,3051.75,3051.5,3053,3052.75
11/17/19 20:30,3053,3052,3053.75,3052.25
11/17/19 21:00,3052.5,3051.75,3055.25,3054.75
11/17/19 21:30,3055,3053.5,3055.75,3054.25
11/17/19 22:00,3054.25,3053.75,3055.25,3055.25
11/17/19 22:30,3055,3054.75,3056,3055.5
11/17/19 23:00,3055.5,3054.75,3056,3055
11/17/19 23:30,3054.75,3054,3055,3054.25
11/18/19 0:00,3054.25,3053.75,3054.75,3054.25
11/18/19 0:30,3054.25,3053.5,3055.25,3055
11/18/19 1:00,3054.75,3054.25,3056.25,3056
11/18/19 1:30,3056.25,3055.75,3057,3056.75
11/18/19 2:00,3056.75,3056,3057,3056.25
11/18/19 2:30,3056,3055.75,3065.25,3061.75
11/18/19 3:00,3062,3061.25,3063.5,3062
11/18/19 3:30,3061.75,3060.25,3063.5,3061.75
11/18/19 4:00,3061.75,3059.5,3063.75,3060
11/18/19 4:30,3059.75,3059.25,3061.25,3059.75
11/18/19 5:00,3059.75,3059.75,3061.5,3060.5
11/18/19 5:30,3060.5,3060.5,3061.75,3061.5
11/18/19 6:00,3061.75,3059.75,3062,3060
11/18/19 6:30,3060,3059.25,3060.5,3060.25
11/18/19 7:00,3060.25,3060,3062,3061.25
11/18/19 7:30,3061.25,3060.5,3062.25,3061.5
11/18/19 8:00,3061.75,3061.5,3063,3062.75
11/18/19 8:30,3062.5,3051.75,3062.75,3052.5
11/18/19 9:00,3052.5,3051,3055,3054.5
11/18/19 9:30,3054.5,3052.5,3055.25,3053.5
11/18/19 10:00,3053.5,3049,3054,3052.5
11/18/19 10:30,3052.5,3048.5,3054.75,3049.75
11/18/19 11:00,3050,3049.25,3056,3054.5
11/18/19 11:30,3054.5,3052.75,3057.5,3056.5
11/18/19 12:00,3056.25,3055.5,3058.25,3057.5
11/18/19 12:30,3057.5,3055,3058,3055.25
11/18/19 13:00,3055.5,3055,3057.75,3057.25
11/18/19 13:30,3057.25,3056.5,3058.25,3058
11/18/19 14:00,3058,3057.5,3060.5,3059.75
11/18/19 14:30,3059.5,3057.75,3060.5,3059.75
11/18/19 15:00,3059.5,3059.25,3061,3059.5
11/18/19 15:30,3059.75,3056.25,3060.25,3057.5
11/18/19 16:00,3057.5,3054.75,3058.75,3058.5
11/18/19 16:30,3058.25,3057.75,3059.5,3059.25
11/18/19 17:00,3059.5,3058.5,3060.25,3059
11/18/19 18:30,3059,3056.75,3059.25,3057.5
11/18/19 19:00,3057.25,3056.75,3058,3056.75
11/18/19 19:30,3057,3055.25,3057.75,3055.75
11/18/19 20:00,3055.75,3053.25,3055.75,3055
11/18/19 20:30,3055.25,3053.5,3056.5,3055.75
11/18/19 21:00,3056,3055.75,3060.5,3059
11/18/19 21:30,3059.25,3058.5,3060.75,3060
11/18/19 22:00,3060.25,3059.75,3062.5,3060.25
11/18/19 22:30,3060.25,3059.5,3060.75,3060.5
11/18/19 23:00,3060.25,3059.25,3060.5,3059.5
11/18/19 23:30,3059.75,3059.5,3060.75,3060.5
11/19/19 0:00,3060.75,3060.5,3062,3061.25
11/19/19 0:30,3061.25,3061.25,3062.5,3061.5
11/19/19 1:00,3061.5,3059.5,3062,3061.5
11/19/19 1:30,3061.5,3060.75,3064,3063.25
11/19/19 2:00,3063,3062.75,3063.5,3063.25
11/19/19 2:30,3063,3061.75,3063.75,3062.5
11/19/19 3:00,3062.5,3061.75,3063,3062
11/19/19 3:30,3061.75,3061.5,3066.25,3065
11/19/19 4:00,3064.75,3063.25,3066.75,3064.5
11/19/19 4:30,3064.25,3064,3066.75,3065.5
11/19/19 5:00,3065.5,3065.25,3069.5,3069.25
11/19/19 5:30,3069.25,3068,3069.5,3069
11/19/19 6:00,3069,3068,3069.75,3068.25
11/19/19 6:30,3068,3066.25,3070,3067.25
11/19/19 7:00,3067.25,3066.25,3067.75,3067.5
11/19/19 7:30,3067.5,3066,3067.5,3066
11/19/19 8:00,3066.25,3066,3067.75,3067.5
11/19/19 8:30,3067.5,3065.75,3067.75,3066.25
11/19/19 9:00,3066.25,3064.5,3066.75,3065.25
11/19/19 9:30,3065,3065,3067,3065
11/19/19 10:00,3065,3058,3065.5,3058.75
11/19/19 10:30,3058.5,3055.75,3059.5,3058
11/19/19 11:00,3057.75,3050.25,3058.25,3051.75
11/19/19 11:30,3051.75,3051.25,3057,3056.5
11/19/19 12:00,3056.5,3056,3062.75,3059.5
11/19/19 12:30,3059.5,3054.25,3060,3058
11/19/19 13:00,3058,3054.25,3058,3057
11/19/19 13:30,3057.25,3055,3059,3057.5
11/19/19 14:00,3057.5,3057.25,3059.5,3057.5
11/19/19 14:30,3057.5,3057.25,3062,3061.5
11/19/19 15:00,3061.5,3058,3061.75,3058.5
11/19/19 15:30,3058.5,3057.75,3061.25,3058.25
11/19/19 16:00,3058,3056.25,3061,3057
11/19/19 16:30,3057,3055.25,3057.75,3055.75
11/19/19 17:00,3055.25,3054.25,3056.75,3054.5
11/19/19 18:30,3054,3048.75,3054.25,3050.5
